Date,Open,High,Low,Close,Volume
2014-12-26,34.05,34.23,33.98,34.17,11486762
2014-12-29,34.07,34.27,34.02,34.11,12708068
2014-12-30,34.09,34.20,34.03,34.08,12369660
2014-12-31,33.98,34.08,33.54,33.59,24178056
2015-01-02,33.76,33.97,33.69,33.87,20564044
2015-01-05,33.87,33.92,33.52,33.55,30429132
2015-01-06,33.77,33.81,33.35,33.60,29595824
2015-01-07,33.58,33.59,32.73,33.17,31659968
2015-01-08,33.24,33.58,33.15,33.50,22799838
2015-01-09,33.62,33.69,33.39,33.40,21492496
2015-01-12,33.59,33.76,33.48,33.49,20169888
2015-01-13,33.72,33.92,33.26,33.49,24260252
2015-01-14,33.28,33.45,33.04,33.33,22093512
2015-01-15,33.49,33.67,33.18,33.26,25800924
2015-01-16,33.14,33.86,33.14,33.80,37526900
2015-01-20,33.87,33.96,33.55,33.95,20257864
2015-01-21,33.81,34.23,33.65,34.00,34849320
2015-01-22,33.84,33.93,33.29,33.79,34756096
2015-01-23,33.80,33.80,33.34,33.37,25450018
2015-01-26,33.32,33.34,33.05,33.18,28533460
2015-01-27,33.09,33.12,32.81,32.81,30806122
2015-01-28,33.47,33.64,32.64,32.68,45847684
2015-01-29,32.68,33.10,32.41,32.96,31071396
2015-01-30,32.77,33.43,32.72,32.92,56280900
2015-02-02,33.31,33.62,32.80,33.56,37289496
2015-02-03,33.66,34.34,33.65,34.34,41631380
2015-02-04,34.33,34.75,34.23,34.41,29862264
2015-02-05,34.49,34.60,34.32,34.54,19076448
2015-02-06,34.49,35.05,34.41,34.87,27709244
2015-02-09,34.71,34.91,34.59,34.64,20110590
2015-02-10,34.86,35.07,34.79,34.85,19874086
2015-02-11,34.79,34.83,34.25,34.39,31904308
2015-02-12,34.41,34.62,34.24,34.61,19865624
2015-02-13,34.55,34.73,34.37,34.66,16082410
2015-02-17,34.60,34.73,34.45,34.71,19254560
2015-02-18,34.73,34.73,34.35,34.49,17098644
2015-02-19,34.48,34.48,34.03,34.09,18916020
2015-02-20,34.06,34.08,33.82,34.08,21281990
2015-02-23,33.97,34.05,33.74,33.85,23418792
2015-02-24,33.75,34.12,33.60,34.05,19382012
2015-02-25,34.13,34.22,33.98,34.21,17838244
2015-02-26,34.12,34.59,34.06,34.50,23156212
2015-02-27,34.42,34.58,34.38,34.56,19863612
2015-03-02,34.37,34.65,34.21,34.64,21637624
2015-03-03,34.53,34.65,34.35,34.41,20202426
2015-03-04,34.45,34.45,33.97,34.00,23392256
2015-03-05,34.15,34.20,33.99,34.00,14524108
2015-03-06,33.58,33.77,33.37,33.48,39761464
2015-03-09,33.45,33.59,33.31,33.35,19465164
2015-03-10,33.26,33.26,32.75,32.78,32469516
2015-03-11,32.88,32.89,32.52,32.62,29021648
2015-03-12,32.84,33.21,32.70,33.13,27016792
2015-03-13,32.99,33.03,32.60,32.76,26808004
2015-03-16,32.79,33.10,32.68,33.06,20531508
2015-03-17,32.85,33.12,32.77,32.90,23903202
2015-03-18,32.93,33.59,32.69,33.59,47849320
2015-03-19,33.51,33.51,33.18,33.20,19913718
2015-03-20,33.27,33.60,33.21,33.23,38651752
2015-03-23,33.37,33.68,33.28,33.28,23983772
2015-03-24,33.23,33.42,33.07,33.07,20127168
2015-03-25,33.02,33.11,32.62,32.62,29163096
2015-03-26,32.63,33.13,32.61,32.82,30624186
2015-03-27,32.94,32.95,32.70,32.75,20852748
2015-03-30,32.82,33.04,32.80,32.97,18904260
2015-03-31,32.97,33.03,32.65,32.65,27900236
2015-04-01,32.62,32.91,32.54,32.89,25365036
2015-04-02,32.90,33.23,32.82,33.13,19273904
2015-04-06,33.15,33.41,33.06,33.33,22972508
2015-04-07,33.35,33.45,33.15,33.16,24004976
2015-04-08,32.73,32.85,32.56,32.65,21381232
2015-04-09,32.58,32.79,32.44,32.69,21073712
2015-04-10,32.77,32.83,32.65,32.77,15063632
2015-04-13,32.76,33.07,32.70,32.88,22730980
2015-04-14,32.92,32.93,32.62,32.69,18265056
2015-04-15,32.71,32.96,32.64,32.89,19856010
2015-04-16,32.76,32.90,32.70,32.75,17597252
2015-04-17,32.65,32.70,32.37,32.51,29716224
2015-04-20,32.65,32.87,32.65,32.83,24314582
2015-04-21,32.84,32.85,32.58,32.66,19720408
2015-04-22,32.78,32.89,32.55,32.86,29775480
2015-04-23,33.45,34.40,33.33,34.23,91372880
2015-04-24,34.21,34.32,33.96,34.01,42046912
2015-04-27,34.05,34.30,34.04,34.09,24468944
2015-04-28,34.28,34.99,34.17,34.86,48688360
2015-04-29,34.58,35.23,34.54,34.76,40722496
2015-04-30,34.70,34.90,34.55,34.64,29693238
2015-05-01,34.56,34.72,34.13,34.42,34167620
2015-05-04,34.41,34.71,34.25,34.53,21304960
2015-05-05,34.49,34.58,33.66,33.72,31805036
2015-05-06,33.71,33.79,33.08,33.38,30701512
2015-05-07,33.25,33.56,33.11,33.37,22643504
2015-05-08,33.72,33.83,33.59,33.69,27681434
2015-05-11,33.65,33.70,33.38,33.49,21479716
2015-05-12,33.31,33.94,33.03,33.66,41281636
2015-05-13,33.63,34.14,33.57,33.90,34748756
2015-05-14,34.08,34.20,34.00,34.13,23908724
2015-05-15,34.11,34.38,34.01,34.33,28264128
2015-05-18,34.28,35.02,34.26,34.87,59611860
2015-05-19,34.79,34.85,34.17,34.37,38270672
2015-05-20,34.43,34.71,34.29,34.62,27280900
2015-05-21,34.55,35.22,34.52,35.07,41576040
2015-05-22,34.89,35.03,34.62,34.71,26349206
2015-05-26,34.60,34.76,34.26,34.67,40654956
2015-05-27,34.75,35.10,34.60,34.95,36633600
2015-05-28,34.96,34.97,34.64,34.80,19591680
2015-05-29,34.75,34.82,34.54,34.54,29885076
2015-06-01,34.53,34.60,34.24,34.35,28235746
2015-06-02,34.37,34.53,34.28,34.36,19508848
2015-06-03,34.45,35.17,34.36,35.03,39115936
2015-06-04,34.92,35.48,34.78,35.27,56219032
2015-06-05,35.16,35.17,34.50,34.57,36713216
2015-06-08,34.50,34.72,34.49,34.59,25928796
2015-06-09,34.59,34.79,34.50,34.51,23986602
2015-06-10,34.59,34.76,34.59,34.72,31312320
2015-06-11,34.82,34.98,34.78,34.88,30440848
2015-06-12,34.75,34.96,34.64,34.65,25869064
2015-06-15,34.54,34.57,34.40,34.41,24465456
2015-06-16,34.30,34.75,34.26,34.67,29729848
2015-06-17,34.72,34.85,34.54,34.80,30455930
2015-06-18,34.80,35.10,34.76,35.02,37333200
2015-06-19,34.92,35.06,34.88,34.99,35660952
2015-06-22,35.10,35.15,35.00,35.04,23586540
2015-06-23,35.57,36.25,35.51,35.91,69970848
2015-06-24,35.92,35.95,35.68,35.78,33443204
2015-06-25,36.13,36.45,36.04,36.18,47585216
2015-06-26,36.38,36.40,35.91,36.12,30005944
2015-06-29,35.87,36.23,35.75,35.77,28999240
2015-06-30,36.03,36.15,35.46,35.52,31390076
2015-07-01,35.59,35.63,35.27,35.57,36972232
2015-07-02,35.85,35.93,35.64,35.73,22254344
2015-07-06,35.60,35.66,35.47,35.61,25640276
2015-07-07,35.79,35.85,35.37,35.77,27143864
2015-07-08,35.28,35.32,34.74,34.79,31591716
2015-07-09,35.02,35.04,34.33,34.39,33071348
2015-07-10,34.62,34.85,34.39,34.65,30999216
2015-07-13,34.75,34.97,34.67,34.88,26803200
2015-07-14,34.74,35.13,34.66,35.12,25142412
2015-07-15,35.10,35.13,34.68,34.73,29044932
2015-07-16,34.85,35.19,34.85,35.16,18452262
2015-07-17,35.10,35.24,34.90,35.01,21900306
2015-07-20,35.04,35.06,34.71,34.90,22216806
2015-07-21,34.67,34.67,34.39,34.57,27871668
2015-07-22,34.25,34.35,34.02,34.27,51795756
2015-07-23,34.28,34.34,33.86,33.93,37054344
2015-07-24,34.66,35.09,34.29,34.29,87250856
2015-07-27,34.22,34.66,34.02,34.32,50523632
2015-07-28,34.57,34.58,34.22,34.33,52950672
2015-07-29,34.47,34.91,34.37,34.69,42986076
2015-07-30,34.86,34.89,34.68,34.80,25958774
2015-07-31,34.94,34.99,34.72,34.74,29880938
2015-08-03,34.95,35.02,34.50,34.66,29677588
2015-08-04,34.79,34.80,34.50,34.58,26249912
2015-08-05,34.79,34.83,34.51,34.57,22837624
2015-08-06,34.55,34.59,33.95,34.24,32734164
2015-08-07,34.11,34.26,34.04,34.21,25627574
2015-08-10,34.30,34.78,34.20,34.78,29179772
2015-08-11,34.60,34.96,34.57,34.65,35402720
2015-08-12,33.86,34.07,33.45,34.02,62201296
2015-08-13,34.01,34.17,33.79,33.81,35521096
2015-08-14,33.91,34.05,33.78,34.05,22759594
2015-08-17,33.96,34.23,33.90,34.23,21050632
2015-08-18,34.16,34.43,34.12,34.35,20538164
2015-08-19,34.29,34.50,34.07,34.36,21139252
2015-08-20,34.17,34.46,33.95,33.95,38363360
2015-08-21,33.70,33.95,33.38,33.38,41636652
2015-08-24,32.18,33.27,30.97,32.37,77231320
2015-08-25,33.11,33.11,31.77,31.80,50674200
2015-08-26,32.36,32.85,32.01,32.69,49631208
2015-08-27,33.01,33.49,32.82,33.44,42589884
2015-08-28,33.34,33.45,33.10,33.29,24154034
2015-08-31,33.20,33.28,33.01,33.20,22286484
2015-09-01,32.60,32.79,32.16,32.32,33048032
2015-09-02,32.97,32.97,32.50,32.82,24093044
2015-09-03,32.97,33.24,32.92,33.04,22833384
2015-09-04,32.68,32.78,32.35,32.56,29318876
2015-09-08,32.95,33.19,32.81,33.14,18851006
2015-09-09,33.40,33.50,32.72,32.78,22559068
2015-09-10,32.77,32.84,32.55,32.75,25602292
2015-09-11,32.73,32.78,32.56,32.72,17626948
2015-09-14,32.74,32.78,32.51,32.55,18504744
2015-09-15,32.68,32.93,32.54,32.86,22371692
2015-09-16,32.86,33.10,32.76,32.94,23514162
2015-09-17,32.73,33.14,32.41,32.78,37922104
2015-09-18,32.68,32.79,32.41,32.55,44627156
2015-09-21,32.55,32.69,32.45,32.56,19870296
2015-09-22,32.32,32.45,32.13,32.27,25518684
2015-09-23,32.29,32.34,32.04,32.20,15739211
2015-09-24,32.02,32.23,31.95,32.11,24741378
2015-09-25,32.27,32.70,32.16,32.33,27104244
2015-09-28,32.26,32.34,31.88,31.90,35924920
2015-09-29,31.99,32.18,31.85,32.07,33785188
2015-09-30,32.36,32.71,32.24,32.58,34815544
2015-10-01,32.48,32.64,32.17,32.53,30815524
2015-10-02,32.34,32.64,32.19,32.64,28505888
2015-10-05,32.98,33.49,32.97,33.43,27876700
2015-10-06,33.50,33.52,33.25,33.31,27867020
2015-10-07,33.07,33.34,33.01,33.12,21049984
2015-10-08,33.11,33.41,32.87,33.40,17305160
2015-10-09,33.42,33.52,33.00,33.14,19351286
2015-10-12,33.20,33.31,33.07,33.30,14204166
2015-10-13,33.19,33.29,33.06,33.22,22148602
2015-10-14,33.23,33.39,33.10,33.27,23682944
2015-10-15,33.33,33.50,33.20,33.49,19170404
2015-10-16,33.75,33.86,33.54,33.83,33237000
2015-10-19,33.63,33.69,33.42,33.63,28250828
2015-10-20,33.59,33.85,33.51,33.75,20085968
2015-10-21,33.88,33.94,33.33,33.60,27244084
2015-10-22,33.46,34.16,33.46,33.96,33298676
2015-10-23,34.70,34.74,33.62,33.74,46231420
2015-10-26,33.75,33.76,33.48,33.66,25419196
2015-10-27,33.57,33.61,33.16,33.21,24455958
2015-10-28,33.36,33.60,33.13,33.42,27816832
2015-10-29,33.48,33.67,33.28,33.55,17841784
2015-10-30,33.62,33.75,33.51,33.51,24581780
2015-11-02,33.69,33.78,33.39,33.61,25538708
2015-11-03,33.55,33.75,33.46,33.63,17702788
2015-11-04,33.76,33.78,33.44,33.48,17296080
2015-11-05,33.49,33.56,33.27,33.34,16142689
2015-11-06,33.22,33.27,32.86,33.16,21494480
2015-11-09,32.96,32.97,32.75,32.84,20434334
2015-11-10,32.86,32.90,32.67,32.79,19263266
2015-11-11,32.84,33.00,32.80,32.92,14038925
2015-11-12,32.84,32.86,32.63,32.69,17408424
2015-11-13,32.64,32.84,32.31,32.31,23626876
2015-11-16,32.35,33.05,32.22,33.04,23601572
2015-11-17,33.07,33.52,33.06,33.26,20367714
2015-11-18,33.25,33.58,33.02,33.54,22233784
2015-11-19,33.52,33.75,33.47,33.62,17963220
2015-11-20,33.74,33.78,33.55,33.66,20454634
2015-11-23,33.66,33.68,33.43,33.46,15273672
2015-11-24,33.29,33.59,33.20,33.39,17717544
2015-11-25,33.35,33.50,33.24,33.45,14601726
2015-11-27,33.50,33.78,33.48,33.57,9327165
2015-11-30,33.59,33.75,33.42,33.67,24902332
2015-12-01,33.78,33.97,33.58,33.77,16761516
2015-12-02,33.76,33.95,33.54,33.56,25851584
2015-12-03,33.61,33.66,33.01,33.10,28748306
2015-12-04,33.19,34.17,33.17,34.11,35685872
2015-12-07,33.88,34.39,33.88,34.27,33956204
2015-12-08,33.95,34.10,33.63,33.85,28419892
2015-12-09,33.75,34.23,33.47,33.57,25052196
2015-12-10,33.63,34.03,33.55,33.67,27712858
2015-12-11,33.41,33.59,33.09,33.17,26950880
2015-12-14,33.15,33.65,33.11,33.60,26398246
2015-12-15,33.72,33.93,33.41,33.81,25359532
2015-12-16,33.91,34.48,33.90,34.40,31192674
2015-12-17,34.42,34.61,34.03,34.03,27720504
2015-12-18,33.87,34.00,33.60,33.60,51216300
2015-12-21,33.92,34.11,33.75,34.09,20392438
2015-12-22,34.29,34.48,34.01,34.41,20427316
2015-12-23,34.43,34.92,34.43,34.78,19309618
2015-12-24,34.75,34.77,34.54,34.66,6862360
2015-12-28,34.62,34.88,34.60,34.76,13928439
2015-12-29,34.94,34.99,34.79,34.93,14368149
2015-12-30,34.93,34.95,34.68,34.74,13754402
2015-12-31,34.56,34.66,34.39,34.41,20261792
2016-01-04,34.08,34.35,34.00,34.35,31779464
2016-01-05,34.35,34.69,34.12,34.59,30707276
2016-01-06,33.82,34.21,33.72,34.06,26911800
2016-01-07,33.62,34.10,33.51,33.51,35111352
2016-01-08,33.77,33.96,33.41,33.54,28090768
2016-01-11,33.76,34.10,33.53,33.95,26438778
2016-01-12,34.10,34.19,33.66,33.90,24124056
2016-01-13,34.01,34.30,33.73,33.74,40241272
2016-01-14,33.88,34.55,33.75,34.30,36327436
2016-01-15,33.66,34.34,33.61,33.99,44922088
2016-01-19,34.21,34.60,34.11,34.51,36753824
2016-01-20,34.14,34.35,33.43,33.90,50529564
2016-01-21,33.99,34.88,33.79,34.54,40974672
2016-01-22,34.88,35.18,34.70,35.14,33139786
2016-01-25,35.19,35.43,34.77,35.00,30264444
2016-01-26,35.03,35.57,34.93,35.40,41677104
2016-01-27,34.99,35.80,34.90,35.48,50263024
2016-01-28,35.77,35.79,35.21,35.53,26184436
2016-01-29,35.71,36.06,35.68,36.06,43280512
2016-02-01,36.04,36.40,35.88,36.18,33350478
2016-02-02,36.14,36.19,35.79,36.06,29148396
2016-02-03,36.12,36.80,35.90,36.72,37992736
2016-02-04,36.73,36.82,36.27,36.53,31041614
2016-02-05,36.59,37.04,36.53,36.88,34662600
2016-02-08,36.60,37.12,36.39,37.11,41030576
2016-02-09,36.70,36.88,36.16,36.65,35252268
2016-02-10,36.65,36.74,36.26,36.43,26878196
2016-02-11,36.06,36.35,35.91,36.21,42253944
2016-02-12,36.35,36.51,36.05,36.47,26449974
2016-02-16,36.68,36.75,36.19,36.65,27691628
2016-02-17,36.75,36.79,36.53,36.64,26002792
2016-02-18,36.62,37.00,36.51,36.99,21904662
2016-02-19,36.90,36.98,36.52,36.57,24709636
2016-02-22,36.74,36.86,36.55,36.86,21383086
2016-02-23,36.81,36.91,36.51,36.74,20577400
2016-02-24,36.70,37.11,36.63,37.10,22762242
2016-02-25,37.10,37.50,37.05,37.37,22799092
2016-02-26,37.49,37.49,37.06,37.13,22173112
2016-02-29,37.12,37.39,36.95,36.95,29197456
2016-03-01,37.10,37.39,37.06,37.39,19509804
2016-03-02,37.22,37.69,37.11,37.69,21510592
2016-03-03,37.69,38.11,37.49,37.99,27697752
2016-03-04,37.91,38.14,37.80,37.93,20739500
2016-03-07,37.80,38.19,37.61,38.13,22010112
2016-03-08,37.97,38.42,37.85,38.09,24606566
2016-03-09,38.12,38.32,37.83,37.98,22171596
2016-03-10,38.06,38.41,38.00,38.31,25215770
2016-03-11,38.45,38.55,38.17,38.36,20835530
2016-03-14,38.37,38.48,38.13,38.32,17625752
2016-03-15,38.11,38.52,38.10,38.52,14771252
2016-03-16,38.54,38.88,38.36,38.77,21044776
2016-03-17,38.77,39.19,38.72,39.12,27721486
2016-03-18,39.23,39.26,38.56,38.56,41102128
2016-03-21,38.66,39.07,38.56,38.92,20679226
2016-03-22,38.90,38.95,38.63,38.63,22031234
2016-03-23,38.60,38.66,38.37,38.54,20807918
2016-03-24,38.38,38.89,38.38,38.88,17795100
2016-03-28,39.00,39.28,38.81,39.07,21543724
2016-03-29,39.13,39.60,38.95,39.45,25894874
2016-03-30,39.61,39.72,39.08,39.37,25745554
2016-03-31,39.42,39.57,39.01,39.17,27101194
2016-04-01,38.67,39.12,38.61,39.05,27725134
2016-04-04,39.16,39.36,39.07,39.36,18038726
2016-04-05,39.29,39.36,39.00,39.19,24887392
2016-04-06,38.79,38.93,38.49,38.64,22267428
2016-04-07,38.35,38.61,38.22,38.59,22285728
2016-04-08,38.73,38.90,38.37,38.50,17562860
2016-04-11,38.67,38.69,38.33,38.39,17720618
2016-04-12,38.47,38.79,38.38,38.67,17646432
2016-04-13,38.78,38.84,38.19,38.25,22606040
2016-04-14,38.25,38.58,38.24,38.42,13763676
2016-04-15,38.46,38.60,38.40,38.48,15781622
2016-04-18,38.57,38.80,38.35,38.65,17332020
2016-04-19,38.80,38.93,38.53,38.92,15936618
2016-04-20,38.99,39.01,38.66,38.72,16784106
2016-04-21,38.53,38.58,37.85,37.86,32236612
2016-04-22,37.85,38.17,37.85,38.07,24300176
2016-04-25,38.03,38.23,37.86,38.21,17583052
2016-04-26,38.32,38.41,37.90,38.09,20900880
2016-04-27,37.86,38.91,37.73,38.72,41417704
2016-04-28,38.72,38.88,38.55,38.64,20204172
2016-04-29,38.64,38.88,38.48,38.82,25345904
2016-05-02,38.87,39.15,38.78,39.10,22063312
2016-05-03,39.02,39.08,38.68,38.91,21826010
2016-05-04,38.75,39.00,38.58,38.88,15480828
2016-05-05,38.94,38.99,38.66,38.74,16239451
2016-05-06,38.78,38.99,38.47,38.99,15663665
2016-05-09,38.99,39.11,38.83,38.86,13495290
2016-05-10,39.02,39.38,38.98,39.31,17375742
2016-05-11,39.27,39.35,39.02,39.18,14414835
2016-05-12,39.30,39.67,39.20,39.55,18734944
2016-05-13,39.49,39.52,39.11,39.15,16490761
2016-05-16,38.95,39.30,38.90,39.28,15057768
2016-05-17,39.24,39.33,39.00,39.11,22056258
2016-05-18,39.09,39.15,38.27,38.45,25664732
2016-05-19,38.27,38.47,37.77,38.44,27414772
2016-05-20,38.64,38.68,38.31,38.45,20244544
2016-05-23,38.49,38.51,38.26,38.32,15380932
2016-05-24,38.46,38.56,38.39,38.50,14131748
2016-05-25,38.67,38.72,38.45,38.62,14711598
2016-05-26,38.69,38.99,38.64,38.84,16017020
2016-05-27,38.83,38.99,38.60,38.99,15671699
2016-05-31,39.03,39.20,38.94,39.15,27940040
2016-06-01,39.10,39.12,38.61,38.73,17055682
2016-06-02,38.73,38.84,38.58,38.84,12301701
2016-06-03,38.97,39.27,38.93,39.21,19244872
2016-06-06,39.22,39.47,39.18,39.34,16739113
2016-06-07,39.37,39.89,39.33,39.79,24912512
2016-06-08,39.72,39.87,39.64,39.86,14426365
2016-06-09,39.83,40.17,39.65,40.09,20692360
2016-06-10,39.95,40.53,39.88,40.33,25865528
2016-06-13,40.19,40.46,40.13,40.19,16769475
2016-06-14,40.17,40.47,39.93,40.38,23015012
2016-06-15,40.44,40.57,40.27,40.29,19480526
2016-06-16,40.20,40.56,40.14,40.49,20105344
2016-06-17,40.54,40.86,40.33,40.73,27265958
2016-06-20,41.04,41.05,40.53,40.78,20229718
2016-06-21,40.83,41.31,40.56,41.07,19938072
2016-06-22,41.06,41.56,41.06,41.30,20244300
2016-06-23,41.55,41.89,41.38,41.88,19035036
2016-06-24,41.45,42.23,41.30,41.52,57147244
2016-06-27,41.29,42.09,41.29,42.03,37479340
2016-06-28,42.14,42.17,41.87,42.02,34419032
2016-06-29,42.22,42.54,42.08,42.54,23671516
2016-06-30,42.69,43.42,42.54,43.21,31913432
2016-07-01,43.42,43.55,43.01,43.47,23237348
2016-07-05,43.50,43.89,43.33,43.35,35585260
2016-07-06,42.98,43.10,42.44,43.10,26454246
2016-07-07,42.72,42.90,42.13,42.30,23707908
2016-07-08,42.13,42.69,41.70,42.61,28443844
2016-07-11,42.47,42.60,42.21,42.51,21593732
2016-07-12,42.40,42.60,42.23,42.41,18676642
2016-07-13,42.46,42.87,42.35,42.59,14852271
2016-07-14,42.45,42.96,42.45,42.77,16655313
2016-07-15,42.91,43.08,42.70,42.89,16646630
2016-07-18,42.86,42.90,42.67,42.85,12340995
2016-07-19,42.79,42.85,42.67,42.77,13665551
2016-07-20,42.75,42.81,42.52,42.71,14088416
2016-07-21,42.55,42.78,42.34,42.52,22592876
2016-07-22,42.53,43.44,42.50,43.11,30724324
2016-07-25,42.93,42.97,42.71,42.94,14591550
2016-07-26,42.88,42.98,42.28,42.38,20078590
2016-07-27,42.37,42.92,42.37,42.76,19811142
2016-07-28,42.67,42.68,42.35,42.58,13510436
2016-07-29,42.62,43.39,42.46,43.29,25245688
2016-08-01,43.25,43.50,43.11,43.18,20650204
2016-08-02,43.29,43.31,42.92,43.16,19595004
2016-08-03,43.09,43.22,42.92,43.14,13632451
2016-08-04,43.18,43.24,42.95,43.08,11893979
2016-08-05,43.16,43.22,42.77,43.16,19623228
2016-08-08,43.17,43.17,42.80,42.93,14033580
2016-08-09,42.95,43.09,42.78,43.08,14758158
2016-08-10,43.06,43.30,43.06,43.20,11733530
2016-08-11,43.31,43.48,43.26,43.39,11979692
2016-08-12,43.41,43.46,43.19,43.28,10541330
2016-08-15,43.21,43.31,43.02,43.02,16248020
2016-08-16,43.00,43.01,41.91,41.96,31646488
2016-08-17,42.01,42.08,41.34,41.86,29338668
2016-08-18,41.74,41.84,41.11,41.40,32552462
2016-08-19,41.23,41.25,40.69,41.01,29461924
2016-08-22,40.92,40.99,40.55,40.91,17672668
2016-08-23,40.99,41.03,40.78,40.85,15053490
2016-08-24,40.90,40.99,40.60,40.87,16168912
2016-08-25,40.87,41.18,40.75,41.07,16903672
2016-08-26,41.13,41.29,40.60,40.68,17859484
2016-08-29,40.80,41.05,40.72,41.00,12944928
2016-08-30,41.14,41.14,40.73,40.89,11217626
2016-08-31,40.95,41.05,40.66,40.88,18740526
2016-09-01,40.85,41.00,40.65,40.96,15706888
2016-09-02,41.09,41.38,40.74,40.95,19066996
2016-09-06,41.02,41.36,40.81,41.23,15532736
2016-09-07,41.26,41.34,40.99,41.27,13531348
2016-09-08,41.27,41.39,41.05,41.19,13524514
2016-09-09,40.98,41.08,39.68,39.71,38500120
2016-09-12,39.57,40.85,39.55,40.71,26864166
2016-09-13,40.45,40.46,39.77,39.97,25529490
2016-09-14,39.95,40.26,39.76,39.89,26539480
2016-09-15,39.80,40.62,39.62,40.45,22950496
2016-09-16,40.34,40.41,39.90,40.20,41350620
2016-09-19,40.20,40.24,39.86,40.06,16182836
2016-09-20,40.16,40.43,39.88,39.96,14197793
2016-09-21,40.05,40.63,39.97,40.57,19130890
2016-09-22,40.73,41.19,40.70,41.11,22283256
2016-09-23,41.15,41.39,40.73,41.28,18867572
2016-09-26,41.28,41.41,41.11,41.14,16647231
2016-09-27,41.23,41.70,41.06,41.46,18440158
2016-09-28,41.01,41.07,40.58,40.85,26340208
2016-09-29,40.75,41.07,40.44,40.73,17046784
2016-09-30,40.91,41.04,40.60,40.61,19381624
2016-10-03,40.62,41.04,40.50,40.77,16581726
2016-10-04,40.72,40.76,39.71,39.90,33179916
2016-10-05,39.61,39.63,38.83,39.16,22600914
2016-10-06,39.13,39.20,38.91,39.11,15750590
2016-10-07,39.22,39.29,38.71,38.87,19171956
2016-10-10,38.93,39.20,38.21,39.01,19020704
2016-10-11,38.94,39.38,38.60,39.10,22314936
2016-10-12,39.15,39.49,39.06,39.33,17179912
2016-10-13,39.28,39.48,39.02,39.37,17546584
2016-10-14,39.41,39.58,39.22,39.22,13516996
2016-10-17,39.10,39.49,39.05,39.27,13885020
2016-10-18,39.23,39.45,39.15,39.36,16038459
2016-10-19,39.46,39.57,39.31,39.38,11711489
2016-10-20,39.05,39.08,38.50,38.65,31131452
2016-10-21,38.40,38.67,36.96,37.49,82764992
2016-10-24,36.51,37.33,36.30,36.86,100586152
2016-10-25,37.01,37.06,36.55,36.70,40486448
2016-10-26,36.64,36.77,36.27,36.43,32878668
2016-10-27,36.60,36.89,36.46,36.52,43182012
2016-10-28,36.65,36.81,36.44,36.51,23224072
2016-10-31,36.61,36.82,36.52,36.79,31383700
2016-11-01,36.97,37.19,36.40,36.56,27614238
2016-11-02,36.60,36.70,36.30,36.37,26048828
2016-11-03,36.56,36.99,36.38,36.63,25546912
2016-11-04,36.78,36.82,36.50,36.50,23256252
2016-11-07,36.79,36.87,36.64,36.81,21394360
2016-11-08,36.81,37.09,36.81,36.99,17810768
2016-11-09,36.97,37.53,36.43,37.44,34764352
2016-11-10,37.47,37.47,36.40,36.57,37997368
2016-11-11,36.51,36.57,36.30,36.51,25316780
2016-11-14,36.61,36.63,36.10,36.13,26128804
2016-11-15,36.16,36.77,36.14,36.77,20888752
2016-11-16,36.92,37.23,36.85,37.15,20835680
2016-11-17,37.30,37.69,37.27,37.41,21184898
2016-11-18,37.45,37.61,37.30,37.56,16982232
2016-11-21,37.67,37.74,37.46,37.74,17247420
2016-11-22,37.99,38.74,37.82,38.55,26151950
2016-11-23,38.42,38.97,38.41,38.73,24566484
2016-11-25,38.77,39.21,38.73,39.21,10844449
