Date,Open,High,Low,Close,Volume
2011-07-29,40.24,40.75,39.90,40.45,37795984
2011-08-01,41.16,41.37,39.96,40.44,34042416
2011-08-02,40.10,40.38,39.84,39.84,42118928
2011-08-03,39.76,40.02,39.35,39.90,41110032
2011-08-04,39.31,39.59,37.82,37.92,59938096
2011-08-05,38.30,38.75,36.72,37.60,85512256
2011-08-08,36.23,37.72,33.69,34.06,107650320
2011-08-09,35.38,36.59,33.69,36.40,78985632
2011-08-10,35.52,35.85,33.98,34.37,83975632
2011-08-11,34.63,37.30,34.63,36.69,69583440
2011-08-12,37.13,37.85,35.58,35.91,44082496
2011-08-15,36.53,37.14,36.39,36.88,34830096
2011-08-16,36.27,36.57,35.77,36.03,42272560
2011-08-17,36.46,37.26,36.32,36.57,30131312
2011-08-18,35.27,35.47,34.50,35.19,57139168
2011-08-19,34.76,35.50,34.26,34.35,52962304
2011-08-22,35.12,35.18,33.35,33.41,50971328
2011-08-23,33.29,34.80,32.31,34.78,55809440
2011-08-24,34.82,36.01,34.68,35.83,41963840
2011-08-25,37.79,38.57,35.42,35.72,55387552
2011-08-26,35.28,36.48,34.82,36.21,35115664
2011-08-29,36.82,37.64,36.47,37.64,27945760
2011-08-30,37.40,37.72,36.75,37.06,28826272
2011-08-31,37.42,38.03,37.22,37.56,30051392
2011-09-01,37.62,37.82,36.29,36.30,36865264
2011-09-02,35.06,35.25,34.51,34.63,41677232
2011-09-06,33.11,33.50,32.78,33.44,57081168
2011-09-07,34.10,34.98,33.87,34.82,36145888
2011-09-08,34.44,34.91,33.44,33.51,44815200
2011-09-09,33.08,33.20,31.93,32.08,67195568
2011-09-12,31.35,32.42,31.21,32.42,53381744
2011-09-13,32.81,33.41,32.17,32.49,50142208
2011-09-14,32.73,33.19,31.86,32.80,44446736
2011-09-15,33.37,33.82,33.13,33.81,35848784
2011-09-16,34.05,34.27,33.02,33.43,52687584
2011-09-19,32.69,32.89,32.13,32.49,33160240
2011-09-20,32.77,32.80,32.24,32.25,34089360
2011-09-21,32.23,32.45,30.26,30.34,57429552
2011-09-22,29.35,29.63,28.53,29.27,86290432
2011-09-23,28.96,29.80,28.86,29.59,51731264
2011-09-26,30.06,31.81,29.96,31.65,58696016
2011-09-27,32.62,33.13,31.25,31.57,58242832
2011-09-28,31.62,32.00,30.42,30.47,38725840
2011-09-29,31.58,32.11,30.44,31.39,51015760
2011-09-30,30.74,30.95,30.11,30.12,42436944
2011-10-03,30.03,30.70,28.64,28.65,51002688
2011-10-04,28.25,30.43,27.85,30.26,69815376
2011-10-05,30.23,31.17,29.40,30.84,51117104
2011-10-06,30.71,32.46,30.42,32.38,53216608
2011-10-07,32.58,32.61,30.65,30.70,49326160
2011-10-10,31.60,32.32,31.58,32.30,37324736
2011-10-11,31.98,32.68,31.41,32.30,38169184
2011-10-12,32.76,33.87,32.69,33.20,55462464
2011-10-13,32.45,32.49,30.92,31.60,78838192
2011-10-14,31.87,32.32,31.40,31.89,51905072
2011-10-17,31.64,32.09,30.97,31.04,40869712
2011-10-18,31.36,33.42,31.14,32.87,64392304
2011-10-19,32.77,34.01,32.03,32.25,50121952
2011-10-20,32.32,33.19,31.67,33.13,41662528
2011-10-21,33.48,34.04,33.01,33.42,48445280
2011-10-24,33.61,34.69,33.57,34.57,45697152
2011-10-25,34.18,34.25,33.36,33.49,38683536
2011-10-26,34.11,34.41,33.50,34.18,36360832
2011-10-27,36.56,37.54,35.70,37.02,76226624
2011-10-28,36.61,36.98,36.19,36.69,39893760
2011-10-31,35.93,36.00,34.73,34.76,46438672
2011-11-01,32.47,33.64,31.84,32.71,74056256
2011-11-02,33.71,33.74,33.06,33.64,34342384
2011-11-03,34.12,34.52,32.84,34.38,40087760
2011-11-04,33.99,34.06,33.45,33.97,30867232
2011-11-07,34.03,34.34,33.71,34.24,25935520
2011-11-08,34.53,35.18,34.02,35.02,30194992
2011-11-09,33.84,33.99,32.38,32.54,53000032
2011-11-10,32.92,33.23,32.28,32.74,30431632
2011-11-11,33.28,33.85,33.02,33.28,29989584
2011-11-14,32.95,32.98,32.22,32.55,27596208
2011-11-15,32.09,33.11,32.08,32.70,31265984
2011-11-16,32.34,32.49,31.40,31.47,40761696
2011-11-17,31.40,31.50,30.34,30.49,55130016
2011-11-18,30.67,30.84,30.33,30.62,39033888
2011-11-21,30.02,30.19,29.60,29.91,39666400
2011-11-22,29.90,30.10,29.38,29.41,36466176
2011-11-23,29.11,29.15,28.33,28.38,44474352
2011-11-25,28.28,29.17,28.28,28.48,21423184
2011-11-28,29.71,30.07,28.82,29.16,45285392
2011-11-29,28.98,29.13,28.48,28.56,45104656
2011-11-30,30.15,31.00,29.80,30.97,61412528
2011-12-01,30.86,30.97,30.03,30.46,33189680
2011-12-02,30.88,33.27,30.81,32.33,90519632
2011-12-05,33.64,34.10,33.22,33.51,52216048
2011-12-06,33.26,33.58,32.68,33.23,38788224
2011-12-07,32.82,34.19,32.72,34.00,44722800
2011-12-08,33.55,33.70,32.08,32.22,47788864
2011-12-09,32.36,33.31,32.36,33.18,39106912
2011-12-12,32.55,32.60,31.76,32.04,35986432
2011-12-13,32.37,32.63,30.87,31.29,49484816
2011-12-14,30.88,31.94,30.83,31.51,41295648
2011-12-15,32.10,32.28,31.57,31.76,33457248
2011-12-16,32.16,32.60,31.81,31.89,52598288
2011-12-19,31.87,31.90,30.42,30.70,47388000
2011-12-20,31.40,32.44,31.24,32.21,49092896
2011-12-21,32.00,32.41,31.90,32.32,30898992
2011-12-22,32.69,33.55,32.54,33.45,35544896
2011-12-23,33.62,33.70,33.13,33.57,21962672
2011-12-27,33.22,33.69,33.03,33.03,16897088
2011-12-28,32.99,33.09,32.57,32.65,19248512
2011-12-29,32.71,33.52,32.71,33.42,19793008
2011-12-30,33.11,33.42,33.06,33.25,18199616
2012-01-03,34.06,35.19,34.01,34.98,44108272
2012-01-04,34.44,35.15,34.33,34.95,36576192
2012-01-05,34.71,35.92,34.40,35.68,38383808
2012-01-06,35.69,35.77,35.14,35.36,33162976
2012-01-09,35.44,35.68,34.99,35.30,23006528
2012-01-10,36.07,36.35,35.76,36.05,35982880
2012-01-11,35.80,36.74,35.66,36.66,29853152
2012-01-12,36.82,37.05,36.17,36.85,39420928
2012-01-13,35.26,35.92,35.13,35.92,61577056
2012-01-17,34.85,35.68,34.50,34.91,55119024
2012-01-18,34.54,36.68,34.53,36.54,55504944
2012-01-19,36.84,37.15,36.71,36.93,37001984
2012-01-20,36.78,37.40,36.62,37.36,34716496
2012-01-23,37.31,37.94,37.27,37.66,27500784
2012-01-24,37.18,37.89,36.80,37.66,25406128
2012-01-25,37.36,37.82,37.12,37.60,29863008
2012-01-26,37.88,38.10,37.25,37.49,33291248
2012-01-27,37.23,37.66,37.15,37.21,27674800
2012-01-30,36.66,37.17,36.36,37.01,24432064
2012-01-31,37.53,37.54,36.93,37.30,29658096
2012-02-01,37.89,38.03,37.50,37.60,41957760
2012-02-02,37.69,38.16,37.42,37.55,26786880
2012-02-03,38.27,38.50,38.05,38.28,41081312
2012-02-06,38.06,38.32,37.80,38.14,23108336
2012-02-07,37.86,38.12,37.70,37.87,21092896
2012-02-08,38.05,38.35,37.97,38.30,23258672
2012-02-09,38.60,38.68,37.84,37.86,28614496
2012-02-10,37.22,37.77,37.11,37.61,22624784
2012-02-13,38.08,38.34,37.78,38.30,24827984
2012-02-14,38.23,38.26,37.44,37.92,27039264
2012-02-15,38.08,38.40,37.31,37.40,26534880
2012-02-16,37.15,38.12,37.05,38.00,22141424
2012-02-17,38.60,38.64,38.23,38.47,28016336
2012-02-21,38.65,38.98,38.41,38.46,22807472
2012-02-22,38.30,38.39,37.90,38.07,23418176
2012-02-23,38.06,38.52,37.75,38.49,31363504
2012-02-24,38.66,38.68,38.19,38.28,17589408
2012-02-27,38.07,39.23,37.79,39.06,34036864
2012-02-28,39.13,39.55,38.85,39.21,37905504
2012-02-29,39.33,39.94,39.02,39.24,41187936
2012-03-01,39.51,40.45,39.47,40.37,44384544
2012-03-02,40.43,40.88,40.23,40.63,34897824
2012-03-05,40.70,40.71,40.00,40.40,30806832
2012-03-06,39.45,39.87,39.12,39.32,33930432
2012-03-07,39.46,40.06,39.38,39.95,22880864
2012-03-08,40.47,40.75,40.22,40.44,22060720
2012-03-09,40.75,41.44,40.50,41.03,33499776
2012-03-12,40.86,40.98,40.20,40.54,30763744
2012-03-13,41.02,43.73,40.82,43.39,77277632
2012-03-14,43.62,44.00,43.07,43.58,68028624
2012-03-15,43.64,44.92,42.93,44.70,57124816
2012-03-16,44.87,44.92,44.22,44.57,48844400
2012-03-19,44.44,45.35,44.21,45.00,41515248
2012-03-20,44.53,45.60,44.37,45.38,34798096
2012-03-21,45.53,45.67,44.86,45.12,27273648
2012-03-22,44.72,45.10,44.41,44.65,27461072
2012-03-23,44.45,45.25,44.44,45.16,30643968
2012-03-26,45.48,46.17,45.40,46.17,33530624
2012-03-27,45.92,46.49,45.83,45.89,33035552
2012-03-28,45.76,46.31,45.36,46.27,29763072
2012-03-29,45.92,46.02,45.27,45.67,32268864
2012-03-30,46.08,46.13,45.50,45.98,25945984
2012-04-02,45.75,46.35,45.46,46.13,27675936
2012-04-03,45.74,45.99,44.97,45.42,31036320
2012-04-04,44.68,44.86,43.96,44.41,41347712
2012-04-05,44.13,44.73,43.81,44.34,28834528
2012-04-09,43.19,44.28,43.07,43.89,29376368
2012-04-10,43.88,44.01,42.66,42.96,38845936
2012-04-11,43.59,44.21,43.57,44.01,32142160
2012-04-12,44.12,44.99,44.00,44.84,33631104
2012-04-13,44.95,44.95,43.06,43.21,58183904
2012-04-16,43.38,43.80,42.84,43.33,40388944
2012-04-17,43.69,44.00,43.16,43.90,26887904
2012-04-18,43.62,43.91,43.27,43.29,20244144
2012-04-19,43.44,43.69,42.77,43.22,25963312
2012-04-20,43.51,43.58,42.71,42.72,26184288
2012-04-23,41.92,42.96,41.80,42.85,25538096
2012-04-24,42.98,43.31,42.81,43.28,21420336
2012-04-25,43.65,43.89,42.98,43.16,31694000
2012-04-26,43.22,43.89,43.06,43.80,28101552
2012-04-27,43.94,43.99,43.23,43.34,24481376
2012-04-30,43.33,43.37,42.54,42.98,23521664
2012-05-01,43.00,44.24,42.96,43.79,26364544
2012-05-02,43.46,43.53,42.84,43.20,22462832
2012-05-03,43.38,43.39,42.67,43.01,19536752
2012-05-04,42.33,42.68,41.71,41.75,31289424
2012-05-07,41.43,42.40,41.37,41.78,25910032
2012-05-08,41.50,41.84,40.95,41.38,28051616
2012-05-09,40.72,41.02,40.12,40.64,38775552
2012-05-10,41.23,41.40,40.54,40.74,35827264
2012-05-11,37.14,37.99,36.62,36.96,217294192
2012-05-14,36.10,36.47,35.76,35.79,96488368
2012-05-15,36.19,37.27,36.12,36.24,89903632
2012-05-16,36.79,36.98,35.46,35.46,68729808
2012-05-17,35.04,35.10,33.88,33.93,95429248
2012-05-18,33.99,33.99,32.97,33.49,82655376
2012-05-21,33.52,33.71,32.26,32.51,99557376
2012-05-22,33.32,34.58,32.99,34.01,84720944
2012-05-23,33.62,34.42,33.21,34.26,52512864
2012-05-24,34.44,34.48,33.62,33.97,37846016
2012-05-25,34.00,34.13,33.29,33.50,28803488
2012-05-29,33.98,34.00,33.36,33.63,35858080
2012-05-30,33.30,33.44,32.95,32.96,34203552
2012-05-31,32.96,33.47,32.91,33.15,42126256
2012-06-01,32.41,32.65,31.77,31.93,50473312
2012-06-04,32.16,32.17,30.83,31.00,60495392
2012-06-05,30.89,32.13,30.86,31.99,46502752
2012-06-06,32.71,33.31,32.27,33.07,47980480
2012-06-07,33.77,33.83,32.80,32.81,53888896
2012-06-08,32.77,33.68,32.55,33.68,34243472
2012-06-11,34.37,34.44,32.78,32.82,46404816
2012-06-12,32.88,33.78,32.51,33.77,43334352
2012-06-13,33.69,35.07,33.63,34.30,72456496
2012-06-14,34.41,34.89,34.07,34.65,44428016
2012-06-15,34.89,35.07,34.41,35.03,40920720
2012-06-18,34.71,35.30,34.50,34.62,31084448
2012-06-19,34.99,35.63,34.73,35.38,32488944
2012-06-20,36.03,36.94,35.83,36.45,61149760
2012-06-21,36.49,37.03,35.43,35.51,95637184
2012-06-22,36.02,36.49,35.96,35.99,44203824
2012-06-25,35.26,35.47,34.64,35.32,33115792
2012-06-26,36.06,36.12,35.58,35.71,35058720
2012-06-27,35.64,36.82,35.50,36.78,34156768
2012-06-28,35.32,35.93,34.85,35.88,69904880
2012-06-29,36.70,36.80,35.25,35.73,56063664
2012-07-02,36.27,36.36,35.59,36.28,34281568
2012-07-03,35.96,36.14,35.53,35.88,26705920
2012-07-05,35.61,35.66,34.22,34.38,58529312
2012-07-06,33.92,34.12,33.73,33.90,32057664
2012-07-09,33.81,34.12,33.54,33.96,30544928
2012-07-10,34.22,34.45,33.81,34.25,33175472
2012-07-11,34.21,34.80,34.12,34.59,35144272
2012-07-12,34.33,34.57,33.94,34.04,39301440
2012-07-13,35.06,36.20,34.86,36.07,83001184
2012-07-16,35.76,35.85,34.73,35.09,52368304
2012-07-17,35.44,35.48,34.27,34.99,43998208
2012-07-18,34.75,35.23,34.65,34.96,28948256
2012-07-19,35.02,35.17,34.31,34.46,34390704
2012-07-20,34.05,34.13,33.90,33.90,36301584
2012-07-23,33.24,34.50,33.10,34.44,41248256
2012-07-24,34.58,34.89,34.22,34.73,29929504
2012-07-25,34.98,35.45,34.79,35.17,32129088
2012-07-26,35.78,35.94,35.34,35.81,28903216
2012-07-27,36.01,37.20,35.51,36.89,63640528
2012-07-30,36.50,36.52,35.94,36.14,30701696
2012-07-31,36.11,36.33,35.91,36.00,19686720
2012-08-01,36.19,36.40,35.82,36.00,22184448
2012-08-02,35.62,35.84,34.76,35.17,36677072
2012-08-03,35.82,36.29,35.50,36.09,24516272
2012-08-06,36.24,36.80,36.11,36.30,18979184
2012-08-07,36.57,37.87,36.57,37.01,37225760
2012-08-08,36.85,37.48,36.75,37.16,18677120
2012-08-09,36.72,37.26,36.59,36.92,23408160
2012-08-10,36.76,37.00,36.40,36.97,15492664
2012-08-13,36.87,37.09,36.65,36.99,14457113
2012-08-14,37.42,37.64,36.98,37.10,18068144
2012-08-15,37.07,37.41,36.95,37.07,17525856
2012-08-16,37.18,37.35,36.80,37.10,15895973
2012-08-17,37.20,37.20,36.80,36.98,17080768
2012-08-20,36.92,37.50,36.80,37.37,17926576
2012-08-21,37.63,38.86,37.56,38.04,36887504
2012-08-22,37.88,38.18,37.56,37.83,16902864
2012-08-23,37.81,37.89,37.20,37.23,16431047
2012-08-24,36.94,37.44,36.67,37.17,20021568
2012-08-27,37.31,37.44,36.90,37.23,17619136
2012-08-28,37.10,37.49,36.90,37.13,18053280
2012-08-29,37.32,37.49,37.06,37.30,13688324
2012-08-30,37.06,37.13,36.71,36.90,13701590
2012-08-31,37.14,37.40,36.86,37.14,16775699
2012-09-04,36.98,37.24,36.78,37.01,13634887
2012-09-05,37.08,37.29,36.94,37.11,13538410
2012-09-06,37.58,38.87,37.50,38.69,41356608
2012-09-07,39.04,39.53,39.00,39.30,28087888
2012-09-10,39.23,39.78,38.73,38.76,20858752
2012-09-11,38.80,39.63,38.73,39.60,22380336
2012-09-12,39.88,40.25,39.78,39.92,29883728
2012-09-13,39.84,41.58,39.59,41.40,47020624
2012-09-14,41.96,42.09,41.23,41.57,43477360
2012-09-17,41.00,41.44,40.95,41.19,19741056
2012-09-18,41.05,41.33,40.66,41.26,25189344
2012-09-19,41.33,41.76,41.04,41.34,22887184
2012-09-20,40.96,41.28,40.55,41.25,20998576
2012-09-21,41.53,41.70,40.77,40.88,28299056
2012-09-24,40.61,41.47,40.59,41.23,20504112
2012-09-25,41.55,41.55,40.53,40.55,21991232
2012-09-26,40.15,40.63,39.70,40.24,23785664
2012-09-27,40.40,40.99,40.21,40.68,20843888
2012-09-28,40.42,40.63,40.16,40.48,21382000
2012-10-01,40.88,41.50,40.80,40.97,21957104
2012-10-02,41.14,41.24,40.56,40.92,26946064
2012-10-03,40.83,41.00,40.42,40.86,22421104
2012-10-04,41.16,41.99,40.91,41.82,24334096
2012-10-05,42.04,42.44,41.46,41.71,22777440
2012-10-08,41.33,41.84,41.11,41.66,18635408
2012-10-09,41.77,41.95,41.30,41.38,19956704
2012-10-10,41.55,42.00,41.33,41.77,25803792
2012-10-11,42.37,42.64,41.85,42.10,27755008
2012-10-12,41.60,42.43,41.15,41.62,44570640
2012-10-15,41.91,42.41,41.73,42.38,26277472
2012-10-16,42.79,43.11,42.27,42.83,28594048
2012-10-17,42.93,43.54,42.77,43.32,26180560
2012-10-18,43.09,43.35,42.75,43.01,23633920
2012-10-19,42.80,42.82,42.06,42.32,29748464
2012-10-22,42.25,42.52,41.50,42.09,27996096
2012-10-23,41.47,41.74,41.05,41.33,22897312
2012-10-24,41.68,41.88,41.34,41.71,18919328
2012-10-25,42.24,42.28,41.40,41.67,17311696
2012-10-26,41.42,41.66,40.87,41.16,21893904
2012-10-31,41.45,41.79,41.15,41.68,19428720
2012-11-01,41.70,42.90,41.58,42.84,23328288
2012-11-02,43.04,43.07,42.33,42.42,17029680
2012-11-05,42.33,42.36,41.85,42.27,13253684
2012-11-06,42.57,43.05,42.41,42.88,17196720
2012-11-07,42.01,42.01,40.31,40.48,47631168
2012-11-08,41.28,41.50,40.40,40.40,27830992
2012-11-09,40.31,41.23,39.86,40.62,27559056
2012-11-12,40.85,40.91,40.30,40.58,12820367
2012-11-13,40.18,40.52,40.00,40.04,19799072
2012-11-14,40.21,40.37,39.13,39.29,30995632
2012-11-15,39.06,39.72,38.97,39.39,24859856
2012-11-16,39.43,39.67,38.83,39.53,32462096
2012-11-19,40.09,40.70,40.09,40.59,26784464
2012-11-20,40.33,41.18,40.25,40.70,19379184
2012-11-21,40.94,40.98,40.35,40.73,13035980
2012-11-23,41.10,41.22,40.97,41.09,8316668
2012-11-26,40.79,40.88,40.09,40.88,20376496
2012-11-27,40.87,41.20,40.64,40.75,19876928
2012-11-28,40.49,40.88,39.88,40.83,26112032
2012-11-29,41.15,41.35,40.91,41.22,18910624
2012-11-30,40.99,41.34,40.85,41.08,20081808
2012-12-03,41.27,41.37,40.75,40.81,18965872
2012-12-04,40.78,40.92,40.20,40.57,24036976
2012-12-05,40.69,41.49,40.50,41.20,25515568
2012-12-06,41.25,41.55,41.11,41.47,20541648
2012-12-07,41.84,42.57,41.73,42.56,34559104
2012-12-10,42.54,42.67,42.01,42.31,22397280
2012-12-11,42.60,43.09,42.42,42.64,21959920
2012-12-12,43.00,43.38,42.70,42.77,23110560
2012-12-13,42.65,42.92,42.50,42.78,18461744
2012-12-14,42.77,43.11,42.71,42.81,16208762
2012-12-17,43.00,43.51,42.81,43.48,23889792
2012-12-18,43.83,43.94,43.31,43.87,33867680
2012-12-19,43.99,44.39,43.42,43.53,34352176
2012-12-20,43.69,44.54,43.41,44.53,25016768
2012-12-21,43.82,44.20,43.34,44.00,38986320
2012-12-24,43.72,44.02,43.71,43.92,8622422
2012-12-26,43.95,44.18,43.72,43.96,11499414
2012-12-27,43.96,44.02,42.90,43.63,19566944
2012-12-28,43.10,43.69,43.09,43.24,15403477
2012-12-31,43.10,44.00,43.05,43.97,24213808
2013-01-02,44.98,45.00,44.22,44.66,31421120
2013-01-03,44.74,44.75,44.20,44.57,24228880
2013-01-04,44.45,45.43,44.44,45.36,24491600
2013-01-07,45.09,45.49,45.02,45.41,24457248
2013-01-08,45.40,45.50,44.96,45.50,19625232
2013-01-09,45.56,46.20,45.14,45.47,25923648
2013-01-10,45.89,46.16,45.53,46.15,23420160
2013-01-11,45.97,46.15,45.47,46.14,19723888
2013-01-14,45.89,46.18,45.48,45.88,19079472
2013-01-15,45.49,46.47,45.35,46.35,29905744
2013-01-16,45.91,46.83,45.57,46.82,43459520
2013-01-17,46.40,46.87,46.29,46.44,41097680
2013-01-18,46.38,46.60,46.18,46.46,28694704
2013-01-22,46.25,46.55,46.13,46.54,24259232
2013-01-23,46.23,46.44,45.92,46.23,19112160
2013-01-24,46.24,46.80,46.08,46.37,20017408
2013-01-25,46.74,47.16,46.60,47.16,26014240
2013-01-28,46.84,47.00,46.48,46.64,19708160
2013-01-29,46.28,47.16,46.25,47.12,19910336
2013-01-30,47.04,47.35,46.96,47.13,18636640
2013-01-31,47.01,47.22,46.88,47.05,19541264
2013-02-01,47.40,48.00,47.21,47.85,24527536
2013-02-04,47.54,47.81,47.38,47.68,20828176
2013-02-05,47.94,48.80,47.93,48.79,28068448
2013-02-06,48.42,48.83,48.32,48.61,28286384
2013-02-07,48.65,48.75,47.90,48.23,21432016
2013-02-08,48.33,48.69,48.26,48.63,15219613
2013-02-11,48.51,48.90,48.38,48.66,13937727
2013-02-12,48.80,49.31,48.60,49.14,16393465
2013-02-13,49.35,49.45,48.50,48.68,21637328
2013-02-14,48.40,49.29,48.37,49.22,18020160
2013-02-15,49.35,49.46,48.57,48.88,20016544
2013-02-19,49.12,49.68,49.12,49.45,20450048
2013-02-20,49.35,49.54,48.36,48.61,24789392
2013-02-21,48.41,48.45,47.83,48.25,24445072
2013-02-22,48.63,48.91,48.41,48.91,23586192
2013-02-25,49.10,49.20,47.65,47.70,32776336
2013-02-26,48.22,48.26,46.85,47.60,39407776
2013-02-27,47.85,49.40,47.76,49.28,31932368
2013-02-28,49.16,49.55,48.75,48.92,24718064
2013-03-01,48.60,49.42,48.37,48.91,25925904
2013-03-04,48.73,49.14,48.33,49.10,17698512
2013-03-05,49.49,50.11,49.31,49.49,25565024
2013-03-06,49.88,50.19,49.62,50.03,19611232
2013-03-07,50.05,50.86,50.01,50.63,24252640
2013-03-08,50.59,50.85,49.61,50.20,32726848
2013-03-11,50.23,50.77,49.91,50.48,19473168
2013-03-12,50.35,50.67,50.05,50.28,18006112
2013-03-13,50.29,50.43,50.11,50.16,16686258
2013-03-14,50.25,51.00,50.19,51.00,26380352
2013-03-15,49.97,50.29,49.15,50.02,60908736
2013-03-18,49.19,49.66,48.95,49.51,28017776
2013-03-19,49.65,49.99,48.68,49.20,24418496
2013-03-20,49.57,49.64,49.04,49.12,19388480
2013-03-21,48.79,49.23,48.35,48.35,23543280
2013-03-22,48.63,49.00,48.34,48.78,22799984
2013-03-25,49.04,49.32,48.16,48.52,23582704
2013-03-26,48.74,48.97,48.32,48.64,16420086
2013-03-27,48.20,48.31,47.56,47.77,26534592
2013-03-28,47.84,47.93,47.28,47.46,27519840
2013-04-01,47.55,47.99,47.49,47.83,17449296
2013-04-02,48.01,48.38,47.88,48.28,17276416
2013-04-03,48.03,48.07,46.53,46.85,33475104
2013-04-04,46.96,47.54,46.90,47.49,21516672
2013-04-05,46.79,48.04,46.75,47.91,22964192
2013-04-08,47.88,48.59,47.59,48.58,18675808
2013-04-09,48.74,48.96,48.46,48.68,20066640
2013-04-10,48.94,49.56,48.88,49.25,20389888
2013-04-11,49.21,49.60,48.83,49.31,22584624
2013-04-12,48.90,49.58,48.45,49.01,37808384
2013-04-15,48.39,49.34,47.90,47.93,31528336
2013-04-16,48.43,48.52,47.59,48.49,23866832
2013-04-17,48.11,48.18,46.38,46.79,43473280
2013-04-18,46.80,47.33,46.05,46.64,26106848
2013-04-19,47.15,47.36,46.70,47.23,19753200
2013-04-22,47.40,47.49,46.87,47.35,15232043
2013-04-23,47.68,48.24,47.39,48.17,20568400
2013-04-24,48.32,48.92,48.16,48.72,16462785
2013-04-25,49.02,49.63,48.89,49.00,19063808
2013-04-26,48.86,49.09,48.61,48.88,13931035
2013-04-29,49.08,49.10,48.65,48.92,13498063
2013-04-30,48.96,49.25,48.72,49.01,13805539
2013-05-01,48.76,48.91,47.85,48.01,17687504
2013-05-02,48.25,48.25,47.71,48.08,15529734
2013-05-03,48.63,48.70,46.98,47.57,43273936
2013-05-06,47.71,48.39,47.57,48.18,20830656
2013-05-07,48.57,49.39,48.26,49.14,24291600
2013-05-08,49.22,49.99,49.11,49.76,23565168
2013-05-09,49.70,49.81,48.92,49.04,18103152
2013-05-10,49.05,49.23,48.64,48.96,16200457
2013-05-13,48.84,49.70,48.61,49.67,23987712
2013-05-14,49.77,50.42,49.66,50.23,24190784
2013-05-15,50.20,51.43,50.15,51.09,27470080
2013-05-16,50.87,51.66,50.84,50.97,21391584
2013-05-17,51.26,52.33,51.25,52.30,26095664
2013-05-20,52.28,52.63,51.91,52.29,22020128
2013-05-21,52.53,53.67,52.45,53.02,37122032
2013-05-22,53.43,54.96,53.29,53.63,46975856
2013-05-23,52.82,53.79,52.66,53.35,25299872
2013-05-24,52.90,53.66,52.72,53.66,18343216
2013-05-28,54.56,54.65,54.02,54.60,27168400
2013-05-29,54.09,54.96,53.91,54.67,20484208
2013-05-30,54.60,55.90,54.53,55.62,24890800
2013-05-31,55.71,55.83,54.59,54.59,24996496
2013-06-03,54.60,54.86,53.03,54.49,28284624
2013-06-04,54.54,55.39,53.87,54.04,22024368
2013-06-05,53.78,54.27,52.70,53.03,24329840
2013-06-06,52.84,53.52,52.27,53.50,23946336
2013-06-07,53.77,54.48,53.41,54.27,21692592
2013-06-10,54.64,54.84,54.02,54.36,16007863
2013-06-11,53.46,54.05,53.11,53.49,17603984
2013-06-12,53.90,54.10,52.96,53.18,18481264
2013-06-13,53.00,54.24,52.97,54.17,17090656
2013-06-14,54.04,54.13,52.91,53.13,17189680
2013-06-17,53.70,54.26,53.54,53.85,16857600
2013-06-18,54.03,54.27,53.72,54.11,13261395
2013-06-19,53.99,54.51,53.52,53.55,20848944
2013-06-20,53.08,53.18,52.27,52.48,31868368
2013-06-21,52.96,52.98,51.69,51.96,44416048
2013-06-24,50.88,51.45,50.11,50.92,30736432
2013-06-25,51.51,52.56,51.51,52.08,20954480
2013-06-26,52.65,52.80,51.88,52.50,19333680
2013-06-27,53.03,53.49,52.88,53.15,17094912
2013-06-28,53.12,53.13,52.58,52.79,18264400
2013-07-01,53.22,53.63,52.43,52.49,23522928
