Ticker,Date,Open,High,Low,Close,Volume
AYX,12/31/2019 11:45,99.18,99.18,99.18,99.18,100
AYX,12/31/2019 11:46,99.24,99.24,99.21,99.21,6023
AYX,12/31/2019 11:47,99.17,99.19,99.12,99.15,1309
AYX,12/31/2019 11:48,99.14,99.21,99.13,99.16,512
AYX,12/31/2019 11:49,99.15,99.15,99.11,99.11,1003
AYX,12/31/2019 11:50,99.08,99.11,99.06,99.08,17151
AYX,12/31/2019 11:51,99.11,99.38,99.09,99.33,2200
AYX,12/31/2019 11:52,99.38,99.45,99.37,99.44,1800
AYX,12/31/2019 11:53,99.44,99.55,99.44,99.46,1269
AYX,12/31/2019 11:54,99.47,99.47,99.45,99.45,400
AYX,12/31/2019 11:55,99.46,99.49,99.45,99.49,400
AYX,12/31/2019 11:56,99.5,99.65,99.5,99.65,901
AYX,12/31/2019 11:57,99.67,99.7,99.63,99.65,2401
AYX,12/31/2019 11:58,99.71,99.77,99.68,99.77,1279
AYX,12/31/2019 11:59,99.71,99.92,99.71,99.92,3871
AYX,12/31/2019 12:00,99.86,99.92,99.74,99.8,8038
AYX,12/31/2019 12:01,99.77,99.77,99.73,99.73,820
AYX,12/31/2019 12:02,99.72,99.72,99.72,99.72,200
AYX,12/31/2019 12:03,99.73,99.73,99.72,99.72,700
AYX,12/31/2019 12:04,99.74,99.78,99.74,99.77,600
AYX,12/31/2019 12:05,99.79,99.8,99.7,99.7,1300
AYX,12/31/2019 12:06,99.71,99.77,99.69,99.77,811
AYX,12/31/2019 12:07,99.75,99.97,99.75,99.91,2200
AYX,12/31/2019 12:08,99.91,99.94,99.9,99.93,2150
AYX,12/31/2019 12:09,99.9,99.93,99.87,99.93,626
AYX,12/31/2019 12:10,99.91,99.91,99.84,99.84,900
AYX,12/31/2019 12:11,99.89,99.89,99.76,99.76,2050
AYX,12/31/2019 12:12,99.79,99.86,99.79,99.86,1200
AYX,12/31/2019 12:13,99.82,99.82,99.79,99.79,200
AYX,12/31/2019 12:14,99.81,99.84,99.81,99.83,600
AYX,12/31/2019 12:15,99.81,99.81,99.76,99.78,1400
AYX,12/31/2019 12:16,99.82,99.83,99.78,99.78,705
AYX,12/31/2019 12:17,99.82,99.82,99.68,99.68,2352
AYX,12/31/2019 12:18,99.68,99.69,99.66,99.69,800
AYX,12/31/2019 12:19,99.73,99.73,99.67,99.67,1500
AYX,12/31/2019 12:20,99.7,99.7,99.66,99.66,800
AYX,12/31/2019 12:21,99.68,99.71,99.68,99.71,1100
AYX,12/31/2019 12:22,99.68,99.73,99.68,99.73,1500
AYX,12/31/2019 12:23,99.74,99.74,99.74,99.74,100
AYX,12/31/2019 12:24,99.66,99.69,99.65,99.68,1100
AYX,12/31/2019 12:25,99.68,99.7,99.57,99.63,1974
AYX,12/31/2019 12:26,99.64,99.75,99.63,99.75,1701
AYX,12/31/2019 12:27,99.71,99.71,99.71,99.71,389
AYX,12/31/2019 12:28,99.69,99.71,99.66,99.66,400
AYX,12/31/2019 12:29,99.66,99.68,99.58,99.67,1300
AYX,12/31/2019 12:30,99.68,99.69,99.65,99.69,1200
AYX,12/31/2019 12:31,99.65,99.65,99.6,99.61,500
AYX,12/31/2019 12:32,99.58,99.61,99.58,99.61,500
AYX,12/31/2019 12:34,99.55,99.55,99.53,99.54,500
AYX,12/31/2019 12:35,99.52,99.52,99.52,99.52,100
AYX,12/31/2019 12:36,99.51,99.53,99.48,99.48,450
AYX,12/31/2019 12:37,99.42,99.42,99.28,99.36,2675
AYX,12/31/2019 12:38,99.32,99.39,99.32,99.38,1163
AYX,12/31/2019 12:39,99.4,99.43,99.32,99.35,4359
AYX,12/31/2019 12:40,99.36,99.36,99.32,99.36,900
AYX,12/31/2019 12:42,99.36,99.36,99.33,99.33,300
AYX,12/31/2019 12:44,99.46,99.5,99.46,99.5,782
AYX,12/31/2019 12:45,99.49,99.49,99.4,99.43,1601
AYX,12/31/2019 12:46,99.44,99.44,99.42,99.42,200
AYX,12/31/2019 12:47,99.36,99.36,99.32,99.36,1000
AYX,12/31/2019 12:48,99.32,99.37,99.32,99.36,1900
AYX,12/31/2019 12:49,99.34,99.37,99.33,99.37,400
AYX,12/31/2019 12:50,99.33,99.33,99.3,99.3,600
AYX,12/31/2019 12:51,99.25,99.28,99.25,99.27,900
AYX,12/31/2019 12:52,99.27,99.27,99.2,99.24,700
AYX,12/31/2019 12:53,99.31,99.31,99.25,99.25,200
AYX,12/31/2019 12:54,99.32,99.32,99.28,99.28,300
AYX,12/31/2019 12:55,99.31,99.34,99.26,99.29,1600
AYX,12/31/2019 12:56,99.23,99.28,99.23,99.28,960
AYX,12/31/2019 12:57,99.25,99.25,99.21,99.21,1075
AYX,12/31/2019 12:58,99.2,99.24,99.2,99.24,600
AYX,12/31/2019 12:59,99.2,99.29,99.2,99.24,1139
AYX,12/31/2019 13:00,99.27,99.31,99.25,99.29,900
AYX,12/31/2019 13:01,99.27,99.28,99.23,99.25,1210
AYX,12/31/2019 13:02,99.28,99.3,99.27,99.3,1000
AYX,12/31/2019 13:03,99.27,99.27,99.22,99.22,858
AYX,12/31/2019 13:04,99.25,99.25,99.2,99.2,700
AYX,12/31/2019 13:05,99.24,99.27,99.22,99.22,2075
AYX,12/31/2019 13:06,99.22,99.25,99.22,99.24,844
AYX,12/31/2019 13:07,99.22,99.22,99.22,99.22,600
AYX,12/31/2019 13:08,99.21,99.21,99.21,99.21,100
AYX,12/31/2019 13:09,99.2,99.2,99.2,99.2,400
AYX,12/31/2019 13:10,99.2,99.2,99.12,99.12,600
AYX,12/31/2019 13:11,99.12,99.14,99.11,99.14,2087
AYX,12/31/2019 13:12,99.13,99.13,99.13,99.13,200
AYX,12/31/2019 13:13,99.1,99.12,99,99,1200
AYX,12/31/2019 13:15,99,99,98.89,98.95,1045
AYX,12/31/2019 13:16,98.95,99.09,98.95,99.08,3200
AYX,12/31/2019 13:17,99.06,99.08,99.03,99.07,1400
AYX,12/31/2019 13:18,99.04,99.04,99.04,99.04,200
AYX,12/31/2019 13:19,99.04,99.06,99.04,99.06,200
AYX,12/31/2019 13:20,99.05,99.05,99.01,99.03,2314
AYX,12/31/2019 13:21,99.05,99.05,98.9,98.9,2789
AYX,12/31/2019 13:22,98.99,99.04,98.95,98.99,3898
AYX,12/31/2019 13:23,98.99,99,98.99,98.99,600
AYX,12/31/2019 13:24,99.04,99.04,99.01,99.01,200
AYX,12/31/2019 13:25,98.99,98.99,98.99,98.99,100
AYX,12/31/2019 13:26,99,99.03,98.99,98.99,600
AYX,12/31/2019 13:27,98.97,98.97,98.93,98.93,697
AYX,12/31/2019 13:28,98.95,99,98.95,99,500
AYX,12/31/2019 13:29,99,99,98.98,98.98,300
AYX,12/31/2019 13:30,99.01,99.04,98.95,98.95,2110
AYX,12/31/2019 13:31,98.97,98.98,98.93,98.98,790
AYX,12/31/2019 13:32,99,99.03,98.99,99.03,1343
AYX,12/31/2019 13:33,99.11,99.16,99.09,99.09,1700
AYX,12/31/2019 13:34,99.12,99.25,99.11,99.19,4407
AYX,12/31/2019 13:35,99.3,99.3,99.3,99.3,100
AYX,12/31/2019 13:36,99.32,99.32,99.32,99.32,100
AYX,12/31/2019 13:37,99.34,99.34,99.21,99.28,1210
AYX,12/31/2019 13:38,99.28,99.31,99.28,99.31,700
AYX,12/31/2019 13:39,99.31,99.34,99.31,99.34,300
AYX,12/31/2019 13:40,99.35,99.35,99.33,99.35,800
AYX,12/31/2019 13:41,99.37,99.5,99.37,99.5,1300
AYX,12/31/2019 13:42,99.53,99.53,99.53,99.53,200
AYX,12/31/2019 13:43,99.54,99.6,99.54,99.6,950
AYX,12/31/2019 13:44,99.64,99.64,99.55,99.57,1518
AYX,12/31/2019 13:45,99.6,99.71,99.6,99.71,950
AYX,12/31/2019 13:46,99.68,99.68,99.59,99.59,3250
AYX,12/31/2019 13:47,99.59,99.6,99.59,99.6,200
AYX,12/31/2019 13:48,99.58,99.58,99.55,99.57,903
AYX,12/31/2019 13:49,99.6,99.6,99.5,99.5,1301
AYX,12/31/2019 13:50,99.51,99.51,99.5,99.5,200
AYX,12/31/2019 13:51,99.48,99.52,99.48,99.52,700
AYX,12/31/2019 13:52,99.5,99.5,99.49,99.49,643
AYX,12/31/2019 13:53,99.46,99.46,99.41,99.41,500
AYX,12/31/2019 13:54,99.39,99.39,99.36,99.39,500
AYX,12/31/2019 13:55,99.36,99.36,99.32,99.36,900
AYX,12/31/2019 13:56,99.38,99.38,99.33,99.34,1376
AYX,12/31/2019 13:57,99.31,99.33,99.31,99.33,350
AYX,12/31/2019 13:58,99.33,99.33,99.25,99.28,6587
AYX,12/31/2019 13:59,99.26,99.26,99.1,99.1,3300
AYX,12/31/2019 14:00,99.1,99.18,99.07,99.15,3450
AYX,12/31/2019 14:01,99.17,99.17,99.17,99.17,100
AYX,12/31/2019 14:02,99.09,99.12,99.09,99.11,654
AYX,12/31/2019 14:03,99.14,99.21,99.14,99.21,897
AYX,12/31/2019 14:05,99.26,99.27,99.25,99.27,788
AYX,12/31/2019 14:06,99.21,99.21,99.2,99.2,200
AYX,12/31/2019 14:07,99.2,99.2,99.2,99.2,400
AYX,12/31/2019 14:08,99.22,99.23,99.22,99.23,1004
AYX,12/31/2019 14:09,99.28,99.32,99.28,99.29,700
AYX,12/31/2019 14:10,99.29,99.29,99.28,99.28,203
AYX,12/31/2019 14:11,99.26,99.26,99.26,99.26,200
AYX,12/31/2019 14:12,99.24,99.25,99.24,99.25,200
AYX,12/31/2019 14:13,99.21,99.21,99.21,99.21,200
AYX,12/31/2019 14:14,99.22,99.31,99.22,99.31,1399
AYX,12/31/2019 14:16,99.3,99.3,99.2,99.23,2385
AYX,12/31/2019 14:17,99.19,99.22,99.19,99.22,303
AYX,12/31/2019 14:18,99.24,99.24,99.18,99.22,300
AYX,12/31/2019 14:19,99.23,99.29,99.23,99.29,401
AYX,12/31/2019 14:20,99.3,99.3,99.3,99.3,100
AYX,12/31/2019 14:21,99.37,99.47,99.37,99.47,1100
AYX,12/31/2019 14:22,99.5,99.5,99.5,99.5,100
AYX,12/31/2019 14:23,99.47,99.47,99.41,99.41,575
AYX,12/31/2019 14:24,99.4,99.51,99.4,99.5,1632
AYX,12/31/2019 14:25,99.52,99.57,99.52,99.57,200
AYX,12/31/2019 14:26,99.53,99.53,99.42,99.42,1494
AYX,12/31/2019 14:27,99.47,99.61,99.47,99.61,915
AYX,12/31/2019 14:28,99.65,99.69,99.65,99.69,500
AYX,12/31/2019 14:29,99.73,99.75,99.73,99.75,300
AYX,12/31/2019 14:30,99.75,99.75,99.73,99.73,300
AYX,12/31/2019 14:31,99.74,99.76,99.71,99.75,6200
AYX,12/31/2019 14:32,99.78,99.8,99.72,99.8,1854
AYX,12/31/2019 14:33,99.83,99.86,99.82,99.83,2448
AYX,12/31/2019 14:34,99.84,99.84,99.71,99.75,1213
AYX,12/31/2019 14:35,99.81,99.81,99.7,99.7,4600
AYX,12/31/2019 14:36,99.75,99.75,99.75,99.75,200
AYX,12/31/2019 14:38,99.75,99.75,99.75,99.75,230
AYX,12/31/2019 14:39,99.73,99.8,99.73,99.8,200
AYX,12/31/2019 14:41,99.65,99.73,99.65,99.72,413
AYX,12/31/2019 14:42,99.76,99.76,99.76,99.76,200
AYX,12/31/2019 14:43,99.72,99.73,99.72,99.73,200
AYX,12/31/2019 14:44,99.71,99.73,99.71,99.73,300
AYX,12/31/2019 14:45,99.69,99.69,99.65,99.65,220
AYX,12/31/2019 14:46,99.72,99.74,99.72,99.74,1660
AYX,12/31/2019 14:47,99.77,99.8,99.76,99.8,550
AYX,12/31/2019 14:48,99.83,99.87,99.82,99.87,800
AYX,12/31/2019 14:49,99.83,99.83,99.78,99.78,355
AYX,12/31/2019 14:50,99.88,99.88,99.86,99.86,505
AYX,12/31/2019 14:51,99.88,99.89,99.83,99.89,400
AYX,12/31/2019 14:52,99.84,99.84,99.82,99.82,300
AYX,12/31/2019 14:53,99.84,99.9,99.84,99.87,1710
AYX,12/31/2019 14:54,99.89,99.89,99.81,99.83,2499
AYX,12/31/2019 14:55,99.83,99.84,99.8,99.81,550
AYX,12/31/2019 14:56,99.83,99.9,99.83,99.83,2170
AYX,12/31/2019 14:57,99.83,99.83,99.72,99.79,754
AYX,12/31/2019 14:58,99.77,99.77,99.74,99.74,2378
AYX,12/31/2019 14:59,99.76,99.78,99.76,99.76,585
AYX,12/31/2019 15:00,99.71,99.75,99.67,99.69,3053
AYX,12/31/2019 15:01,99.72,99.81,99.72,99.8,800
AYX,12/31/2019 15:02,99.83,99.83,99.73,99.73,200
AYX,12/31/2019 15:03,99.8,99.8,99.71,99.8,500
AYX,12/31/2019 15:04,99.81,99.81,99.81,99.81,100
AYX,12/31/2019 15:05,99.76,99.77,99.75,99.75,415
AYX,12/31/2019 15:06,99.71,99.76,99.71,99.76,522
AYX,12/31/2019 15:07,99.79,99.79,99.76,99.76,300
AYX,12/31/2019 15:08,99.71,99.76,99.71,99.76,200
AYX,12/31/2019 15:09,99.79,99.79,99.79,99.79,200
AYX,12/31/2019 15:10,99.81,99.81,99.81,99.81,113
AYX,12/31/2019 15:11,99.79,99.8,99.78,99.8,1900
AYX,12/31/2019 15:12,99.77,99.89,99.77,99.87,3285
AYX,12/31/2019 15:13,99.86,99.88,99.85,99.85,1400
AYX,12/31/2019 15:14,99.85,99.87,99.81,99.82,1750
AYX,12/31/2019 15:15,99.85,99.98,99.83,99.98,2868
AYX,12/31/2019 15:16,100,100,99.83,99.85,1962
AYX,12/31/2019 15:17,99.82,99.83,99.72,99.75,3036
AYX,12/31/2019 15:18,99.8,99.89,99.79,99.89,4700
AYX,12/31/2019 15:19,99.89,99.97,99.88,99.92,700
AYX,12/31/2019 15:20,99.93,100.06,99.91,100.04,6400
AYX,12/31/2019 15:21,100.06,100.1,100.04,100.07,7157
AYX,12/31/2019 15:22,100.11,100.11,100.03,100.07,1200
AYX,12/31/2019 15:23,100.09,100.11,100.04,100.08,2500
AYX,12/31/2019 15:24,100.12,100.12,100.06,100.06,300
AYX,12/31/2019 15:25,100.07,100.07,100,100,1200
AYX,12/31/2019 15:26,100,100.07,100,100.07,600
AYX,12/31/2019 15:27,100.03,100.08,100.03,100.06,1100
AYX,12/31/2019 15:28,100.06,100.06,100.03,100.04,700
AYX,12/31/2019 15:29,100.04,100.05,100.01,100.04,1262
AYX,12/31/2019 15:30,100.07,100.11,100.06,100.11,1100
AYX,12/31/2019 15:31,100.12,100.12,100.08,100.1,6581
AYX,12/31/2019 15:32,100.05,100.06,100.04,100.04,400
AYX,12/31/2019 15:33,100.07,100.09,100.01,100.01,1442
AYX,12/31/2019 15:34,100.01,100.01,99.94,99.97,2416
AYX,12/31/2019 15:35,99.98,100.02,99.97,100.02,913
AYX,12/31/2019 15:36,100.01,100.01,99.94,99.94,1894
AYX,12/31/2019 15:37,99.91,99.97,99.91,99.97,1540
AYX,12/31/2019 15:38,99.96,100.07,99.96,99.96,4236
AYX,12/31/2019 15:39,100.02,100.02,100,100,700
AYX,12/31/2019 15:40,99.99,100.05,99.98,100.01,2200
AYX,12/31/2019 15:41,100,100.07,100,100.05,400
AYX,12/31/2019 15:42,100.02,100.03,100.01,100.02,1030
AYX,12/31/2019 15:43,100.05,100.05,100,100.05,2829
AYX,12/31/2019 15:44,100.07,100.13,100.07,100.07,950
AYX,12/31/2019 15:45,100.05,100.09,100.05,100.07,600
AYX,12/31/2019 15:46,100.05,100.07,99.95,100.03,12975
AYX,12/31/2019 15:47,100.05,100.07,100.04,100.07,2900
AYX,12/31/2019 15:48,100.07,100.17,100.07,100.17,3432
AYX,12/31/2019 15:49,100.12,100.13,100.1,100.11,3000
AYX,12/31/2019 15:50,100.08,100.21,100.08,100.21,5662
AYX,12/31/2019 15:51,100.19,100.21,100.09,100.11,1915
AYX,12/31/2019 15:52,100.1,100.12,100.1,100.11,1600
AYX,12/31/2019 15:53,100.11,100.12,100.07,100.07,2760
AYX,12/31/2019 15:54,100.07,100.22,100.02,100.22,5361
AYX,12/31/2019 15:55,100.21,100.23,100.18,100.23,2431
AYX,12/31/2019 15:56,100.24,100.29,100.2,100.22,4938
AYX,12/31/2019 15:57,100.23,100.23,100.07,100.07,4685
AYX,12/31/2019 15:58,100.1,100.11,100.06,100.11,4971
AYX,12/31/2019 15:59,100.11,100.18,100.08,100.13,9627
AYX,1/2/2020 9:30,101.48,102.27,101.43,102.27,18408
AYX,1/2/2020 9:31,102.12,102.45,102,102.45,4400
AYX,1/2/2020 9:32,102.34,102.82,102.19,102.75,19017
AYX,1/2/2020 9:33,102.86,103.11,102.55,103.11,8280
AYX,1/2/2020 9:34,103.13,103.27,102.82,103,19287
AYX,1/2/2020 9:35,103,103.49,102.99,103.49,5231
AYX,1/2/2020 9:36,103.5,103.88,103.44,103.64,6785
AYX,1/2/2020 9:37,103.53,104.09,103.4,103.87,13795
AYX,1/2/2020 9:38,103.77,103.89,103.27,103.71,3548
AYX,1/2/2020 9:39,103.74,103.88,103.73,103.73,1300
AYX,1/2/2020 9:40,103.62,103.88,103.62,103.88,6322
AYX,1/2/2020 9:41,103.71,103.78,103.45,103.49,5700
AYX,1/2/2020 9:42,103.48,103.74,103,103.73,23960
AYX,1/2/2020 9:43,103.74,104.2,103.64,104.14,13769
AYX,1/2/2020 9:44,104.39,104.58,104.15,104.49,7277
AYX,1/2/2020 9:45,104.43,104.47,104.11,104.11,3128
AYX,1/2/2020 9:46,104.12,104.14,103.85,103.85,1500
AYX,1/2/2020 9:47,103.87,103.87,103.58,103.58,3334
AYX,1/2/2020 9:48,103.72,103.86,103.65,103.69,3864
AYX,1/2/2020 9:49,103.69,103.75,103.69,103.75,450
AYX,1/2/2020 9:50,103.65,104.11,103.65,104.06,2931
AYX,1/2/2020 9:51,104.04,104.1,103.96,104.1,495
AYX,1/2/2020 9:52,104.01,104.06,103.78,103.9,2752
AYX,1/2/2020 9:53,103.86,103.88,103.71,103.72,2700
AYX,1/2/2020 9:54,103.79,103.83,103.73,103.82,900
AYX,1/2/2020 9:55,103.86,104.1,103.8,104.08,2245
AYX,1/2/2020 9:56,104.02,104.1,103.88,104.03,2729
AYX,1/2/2020 9:57,103.94,104.02,103.94,103.97,1100
AYX,1/2/2020 9:58,103.97,103.97,103.67,103.95,1401
AYX,1/2/2020 9:59,103.87,104.21,103.87,104.19,10824
AYX,1/2/2020 10:00,104.09,104.12,103.76,103.76,2427
AYX,1/2/2020 10:01,103.72,103.72,103.49,103.49,4250
AYX,1/2/2020 10:02,103.47,103.53,103.33,103.33,2242
AYX,1/2/2020 10:03,103.45,103.45,103.19,103.19,9210
AYX,1/2/2020 10:04,103.29,103.46,103.29,103.32,1744
AYX,1/2/2020 10:05,103.33,103.39,103.23,103.26,7456
AYX,1/2/2020 10:06,103.31,103.44,103.29,103.44,8357
AYX,1/2/2020 10:07,103.4,103.45,103.1,103.1,7360
AYX,1/2/2020 10:08,103.07,103.08,102.79,102.79,1800
AYX,1/2/2020 10:09,102.78,102.95,102.69,102.87,4028
AYX,1/2/2020 10:10,102.85,102.85,102.57,102.61,13323
AYX,1/2/2020 10:11,102.53,102.56,102.2,102.2,4814
AYX,1/2/2020 10:12,102.19,102.43,102.19,102.43,2945
AYX,1/2/2020 10:13,102.33,102.36,102.19,102.32,1200
AYX,1/2/2020 10:14,102.25,102.25,102.25,102.25,100
AYX,1/2/2020 10:15,102.18,102.18,101.9,101.97,7765
AYX,1/2/2020 10:16,102.07,102.13,102.07,102.08,400
AYX,1/2/2020 10:17,102.08,102.37,102.08,102.22,2000
AYX,1/2/2020 10:18,102.32,102.36,102.22,102.34,1800
AYX,1/2/2020 10:19,102.34,102.34,102.29,102.29,1350
AYX,1/2/2020 10:20,102.24,102.24,102.07,102.1,880
AYX,1/2/2020 10:21,102.06,102.31,102.06,102.29,6913
AYX,1/2/2020 10:22,102.25,102.53,102.25,102.52,9813
AYX,1/2/2020 10:23,102.44,102.5,102.38,102.4,6473
AYX,1/2/2020 10:24,102.47,102.7,102.47,102.7,2657
AYX,1/2/2020 10:25,102.68,102.85,102.61,102.85,7245
AYX,1/2/2020 10:26,102.85,103.07,102.85,103.07,1850
AYX,1/2/2020 10:27,103.01,103.23,103.01,103.15,3064
AYX,1/2/2020 10:28,103.16,103.37,103.16,103.37,1470
AYX,1/2/2020 10:29,103.32,103.56,103.22,103.3,10046
AYX,1/2/2020 10:30,103.28,103.38,103.07,103.38,5600
AYX,1/2/2020 10:31,103.31,103.31,103.26,103.26,1850
AYX,1/2/2020 10:32,103.26,103.27,103.11,103.27,1307
AYX,1/2/2020 10:33,103.22,103.39,103.21,103.33,1072
AYX,1/2/2020 10:34,103.28,103.28,103.03,103.1,1098
AYX,1/2/2020 10:35,103.1,103.14,103.06,103.1,3590
AYX,1/2/2020 10:36,103.03,103.05,103.03,103.05,200
AYX,1/2/2020 10:37,103.05,103.05,102.72,102.78,42613
AYX,1/2/2020 10:38,102.78,103.09,102.78,102.85,3723
AYX,1/2/2020 10:39,102.92,102.99,102.88,102.99,2298
AYX,1/2/2020 10:40,103.1,103.22,103.1,103.22,1929
AYX,1/2/2020 10:41,103.15,103.34,103.15,103.34,6800
AYX,1/2/2020 10:42,103.28,103.37,103.14,103.31,4000
AYX,1/2/2020 10:43,103.31,103.4,103.29,103.37,2100
AYX,1/2/2020 10:44,103.43,103.46,103.32,103.43,14934
AYX,1/2/2020 10:45,103.45,103.63,103.45,103.51,2700
AYX,1/2/2020 10:46,103.37,103.45,103.14,103.19,3420
AYX,1/2/2020 10:47,103.19,103.19,103.14,103.18,2100
AYX,1/2/2020 10:48,103.14,103.14,102.94,103.06,2100
AYX,1/2/2020 10:49,103.06,103.2,103.01,103.17,7000
AYX,1/2/2020 10:50,103.17,103.48,103.15,103.46,5214
AYX,1/2/2020 10:51,103.45,103.52,103.4,103.4,7550
AYX,1/2/2020 10:52,103.43,103.45,103.4,103.4,1622
AYX,1/2/2020 10:53,103.43,103.43,103.39,103.39,1100
AYX,1/2/2020 10:54,103.39,103.39,103.39,103.39,100
AYX,1/2/2020 10:55,103.36,103.59,103.35,103.57,2500
AYX,1/2/2020 10:56,103.57,103.57,103.57,103.57,200
AYX,1/2/2020 10:57,103.57,103.62,103.56,103.56,400
AYX,1/2/2020 10:58,103.61,103.66,103.54,103.54,2044
AYX,1/2/2020 10:59,103.54,103.59,103.51,103.56,1600
AYX,1/2/2020 11:00,103.57,103.64,103.54,103.59,1300
AYX,1/2/2020 11:01,103.63,103.64,103.56,103.56,1094
AYX,1/2/2020 11:02,103.54,103.54,103.38,103.38,1470
AYX,1/2/2020 11:03,103.37,103.46,103.36,103.46,1400
AYX,1/2/2020 11:04,103.54,103.64,103.51,103.64,700
AYX,1/2/2020 11:05,103.62,103.69,103.52,103.59,1416
AYX,1/2/2020 11:06,103.62,103.69,103.62,103.69,760
AYX,1/2/2020 11:07,103.66,103.74,103.65,103.74,1011
AYX,1/2/2020 11:08,103.72,103.9,103.72,103.77,5426
AYX,1/2/2020 11:09,103.78,103.82,103.72,103.82,1000
AYX,1/2/2020 11:10,103.73,103.81,103.71,103.71,867
AYX,1/2/2020 11:11,103.74,103.74,103.67,103.68,800
AYX,1/2/2020 11:12,103.78,103.82,103.71,103.75,1106
AYX,1/2/2020 11:13,103.8,103.8,103.75,103.8,3269
AYX,1/2/2020 11:14,103.8,103.8,103.75,103.75,500
AYX,1/2/2020 11:15,103.7,103.74,103.68,103.71,1289
AYX,1/2/2020 11:16,103.68,103.78,103.68,103.78,263
AYX,1/2/2020 11:17,103.85,103.94,103.85,103.94,1510
AYX,1/2/2020 11:18,103.89,103.89,103.84,103.86,1450
AYX,1/2/2020 11:19,103.82,103.82,103.82,103.82,100
AYX,1/2/2020 11:20,103.87,103.94,103.84,103.89,2257
AYX,1/2/2020 11:21,103.83,103.89,103.8,103.82,4486
AYX,1/2/2020 11:22,103.87,103.89,103.78,103.82,1700
AYX,1/2/2020 11:23,103.81,103.81,103.57,103.6,5636
AYX,1/2/2020 11:24,103.59,103.69,103.56,103.69,1900
AYX,1/2/2020 11:25,103.66,103.67,103.55,103.6,1500
AYX,1/2/2020 11:26,103.58,103.58,103.54,103.54,350
AYX,1/2/2020 11:27,103.63,103.63,103.63,103.63,100
AYX,1/2/2020 11:28,103.58,103.62,103.58,103.6,400
AYX,1/2/2020 11:29,103.64,103.65,103.54,103.56,3200
AYX,1/2/2020 11:30,103.5,103.5,103.43,103.43,500
AYX,1/2/2020 11:31,103.41,103.41,103.33,103.36,3122
AYX,1/2/2020 11:32,103.31,103.31,103.21,103.21,1000
AYX,1/2/2020 11:33,103.21,103.21,103.03,103.03,2410
AYX,1/2/2020 11:34,103.12,103.12,102.92,102.92,1251
AYX,1/2/2020 11:35,102.97,102.97,102.85,102.92,2200
AYX,1/2/2020 11:36,102.93,103.06,102.93,102.98,1506
AYX,1/2/2020 11:37,102.97,103.05,102.97,103.01,400
AYX,1/2/2020 11:38,103.05,103.14,102.93,103.05,3767
AYX,1/2/2020 11:39,103.04,103.05,102.96,102.96,3237
AYX,1/2/2020 11:40,103.03,103.23,103.02,103.23,3300
AYX,1/2/2020 11:41,103.17,103.22,103.15,103.17,3714
AYX,1/2/2020 11:42,103.06,103.19,103.06,103.13,2058
AYX,1/2/2020 11:43,103.17,103.3,103.15,103.3,1220
AYX,1/2/2020 11:44,103.25,103.3,103.07,103.23,3199
AYX,1/2/2020 11:45,103.29,103.29,103.22,103.25,400
AYX,1/2/2020 11:46,103.22,103.27,103.22,103.27,1000
AYX,1/2/2020 11:47,103.26,103.26,103.21,103.26,1200
AYX,1/2/2020 11:48,103.27,103.31,103.27,103.31,400
AYX,1/2/2020 11:49,103.32,103.4,103.24,103.24,716
AYX,1/2/2020 11:50,103.26,103.26,103.18,103.18,346
AYX,1/2/2020 11:51,103.18,103.18,103.17,103.17,200
AYX,1/2/2020 11:52,103.22,103.34,103.19,103.34,5700
AYX,1/2/2020 11:53,103.28,103.34,103.22,103.34,1387
AYX,1/2/2020 11:54,103.29,103.32,103.23,103.27,800
AYX,1/2/2020 11:55,103.25,103.29,103.22,103.26,970
AYX,1/2/2020 11:56,103.35,103.4,103.35,103.4,500
AYX,1/2/2020 11:57,103.39,103.4,103.29,103.34,1340
AYX,1/2/2020 11:58,103.34,103.4,103.34,103.36,2240
AYX,1/2/2020 11:59,103.32,103.37,103.32,103.32,1204
AYX,1/2/2020 12:00,103.35,103.41,103.35,103.41,400
AYX,1/2/2020 12:01,103.43,103.53,103.39,103.49,2158
AYX,1/2/2020 12:02,103.45,103.48,103.45,103.47,965
AYX,1/2/2020 12:03,103.46,103.47,103.43,103.44,1200
AYX,1/2/2020 12:04,103.42,103.56,103.42,103.46,2300
AYX,1/2/2020 12:05,103.5,103.56,103.5,103.56,300
AYX,1/2/2020 12:06,103.51,103.58,103.43,103.49,2200
AYX,1/2/2020 12:07,103.56,103.56,103.56,103.56,100
AYX,1/2/2020 12:08,103.66,103.66,103.58,103.58,500
AYX,1/2/2020 12:09,103.62,103.62,103.53,103.53,300
AYX,1/2/2020 12:10,103.55,103.62,103.54,103.55,1200
AYX,1/2/2020 12:11,103.55,103.6,103.54,103.54,400
AYX,1/2/2020 12:12,103.56,103.7,103.56,103.69,1000
AYX,1/2/2020 12:13,103.7,103.71,103.69,103.71,700
AYX,1/2/2020 12:14,103.69,103.73,103.65,103.69,1000
AYX,1/2/2020 12:15,103.72,103.73,103.65,103.73,900
AYX,1/2/2020 12:16,103.75,103.76,103.67,103.73,2524
AYX,1/2/2020 12:17,103.78,103.8,103.7,103.8,2450
AYX,1/2/2020 12:18,103.75,103.8,103.73,103.79,2800
AYX,1/2/2020 12:19,103.76,103.9,103.7,103.9,2775
