Date,Open,High,Low,Close,Volume
10/17/2013,87.13,87.5,87.01,87.48,10438238
10/18/2013,87.69,87.74,87.3,87.55,12425313
10/21/2013,87.5,87.65,86.84,87.23,10730910
10/22/2013,87.29,88.15,87.13,87.98,12714824
10/23/2013,87.52,87.65,86.95,87.61,11455555
10/24/2013,87.98,88.73,87.97,88.42,12298090
10/25/2013,88.23,88.65,87.82,87.97,11381992
10/28/2013,87.83,88.46,87.61,88.23,9921855
10/29/2013,88.45,89.03,88.43,88.93,10339953
10/30/2013,88.97,89.48,88.69,88.81,14307370
10/31/2013,89.45,90.96,89.2,89.62,19185158
11/1/2013,89.74,90.04,88.27,89.82,19024810
11/4/2013,90,92.27,90,92.1,20601160
11/5/2013,91.34,93.25,91.24,91.99,21122484
11/6/2013,92.42,93.28,92.12,93.22,13464561
11/7/2013,92.64,92.98,91.76,91.96,16578928
11/8/2013,91.8,92.82,91.47,92.73,12331256
11/11/2013,92.85,93.23,92.5,92.96,7927463
11/12/2013,92.67,93.32,92.5,92.67,10727290
11/13/2013,92.22,92.74,92.07,92.59,9285719
11/14/2013,92.68,93.42,92.68,93.22,7909231
11/15/2013,94.15,95.29,94.03,95.27,18374488
11/18/2013,95.98,96,95.06,95.45,14245128
11/19/2013,95.4,95.79,95.16,95.42,12697290
11/20/2013,95.75,95.95,94.37,94.68,10459364
11/21/2013,94.85,95.39,94.63,94.69,9128848
11/22/2013,94.96,95.07,94.29,95.01,8541590
11/25/2013,95.21,95.75,94.83,95.09,10515815
11/26/2013,94.75,94.81,94.15,94.27,11859551
11/27/2013,94.36,94.42,93.48,93.8,8828125
11/29/2013,93.65,94.22,93.3,93.48,6770498
12/2/2013,93.27,94.04,92.92,93.52,9310964
12/3/2013,93.6,94.48,93.23,94.39,12607780
12/4/2013,94.19,94.9,93.92,94.67,13074695
12/5/2013,94.07,94.65,93.92,94.13,10586826
12/6/2013,94.97,95.71,94.59,95.65,12063395
12/9/2013,95.95,96.25,95.6,95.84,15519217
12/10/2013,95.9,95.97,95.39,95.71,9868328
12/11/2013,95.38,95.54,94.16,94.26,12811798
12/12/2013,94.5,95.88,94.28,95.36,15562613
12/13/2013,95.13,95.92,94.66,95.31,10630610
12/16/2013,96.28,98.88,96.13,97.22,23225988
12/17/2013,97.02,97.13,96.03,96.75,14920924
12/18/2013,97.43,99.95,97.01,99.54,21334488
12/19/2013,99.5,99.6,99,99.43,12905883
12/20/2013,99.39,99.6,98.6,98.68,23333804
12/23/2013,99,99.29,98.39,98.51,10131832
12/24/2013,98.33,99.43,98.33,99.22,4168300
12/26/2013,99.42,101.03,99.38,100.9,9539504
12/27/2013,101.24,101.74,100.99,101.51,10214097
12/30/2013,101.53,101.55,100.31,100.31,9008884
12/31/2013,100.49,101.39,100.43,101.2,8509901
1/2/2014,100.6,100.76,99.39,99.75,11030125
1/3/2014,99.77,100.17,99.14,99.51,9295650
1/6/2014,99.94,100.14,98.89,99.66,11849986
1/7/2014,99.61,101.21,99.42,101.07,11188673
1/8/2014,101.19,101.19,100.15,100.74,11180366
1/9/2014,100.2,100.39,99.03,99.76,11679041
1/10/2014,99.99,100.63,99.12,100.52,10537306
1/13/2014,99.91,100.1,98.27,98.55,12112226
1/14/2014,98.8,99.27,98.65,99.12,9269763
1/15/2014,99.16,99.35,98.63,98.78,9427730
1/16/2014,98.79,99.04,98.25,98.94,9421731
1/17/2014,99.18,100.34,98.67,99.16,15998124
1/21/2014,98.57,98.89,98.04,98.5,13848381
1/22/2014,98.88,98.95,97.84,97.88,11648146
1/23/2014,97.25,97.39,96.01,96.97,15397746
1/24/2014,96.18,96.25,94.82,94.85,14669972
1/27/2014,95.07,95.58,94.75,94.92,12477405
1/28/2014,95.35,95.92,94.77,95.65,10774257
1/29/2014,94.93,96.2,94.65,95.11,13194427
1/30/2014,94,94.95,93.06,93.99,14632354
1/31/2014,92.85,93.28,91.7,92.16,17372324
2/3/2014,91.92,92.31,89.64,90.05,20381404
2/4/2014,90.37,90.64,89.39,90.02,17703260
2/5/2014,90.31,90.61,89.38,89.58,16395819
2/6/2014,89.51,90.18,89.25,89.8,13650204
2/7/2014,90.12,90.63,89.75,90.58,12632454
2/10/2014,90.45,90.53,89.36,89.52,12241464
2/11/2014,89.56,91,89.4,90.84,13426576
2/12/2014,91.01,91.86,90.64,91.08,10753088
2/13/2014,90.59,91.65,90.4,91.43,9776453
2/14/2014,91.81,94.43,91.6,94.11,18335516
2/18/2014,94.07,94.72,93.36,94.07,12981890
2/19/2014,93.8,95.29,93.8,93.95,12228854
2/20/2014,93.85,95.77,93.75,95.37,14425193
2/21/2014,95.48,95.58,94.94,95.03,11286050
2/24/2014,95.61,97.25,95.41,96.44,16034244
2/25/2014,96.54,96.97,95.96,96.31,10664330
2/26/2014,96.56,96.86,95.53,95.79,9088471
2/27/2014,95.58,96.05,95.16,95.84,9101165
2/28/2014,95.96,96.83,95.78,96.27,12652612
3/3/2014,95.76,96.54,94.83,95.5,11897227
3/4/2014,96.59,96.86,95.87,96.52,12566341
3/5/2014,95.2,95.29,93.39,93.8,19836928
3/6/2014,93.67,93.94,93.27,93.76,12612051
3/7/2014,94.37,95.06,93.99,94.99,12660051
3/10/2014,95.15,95.55,94.66,95.5,9967356
3/11/2014,95.36,95.59,93.52,94.01,12144602
3/12/2014,93.64,94.47,93.55,94.21,9705872
3/13/2014,94.44,94.57,93.33,93.64,9872689
3/14/2014,93.58,94.22,93.29,93.47,11731826
3/17/2014,93.95,94.53,93.75,94.32,8676159
3/18/2014,94.41,95.25,94.07,94.71,8757308
3/19/2014,94.65,95.3,93.13,93.73,9914653
3/20/2014,93.44,94.74,93.01,94.58,10405003
3/21/2014,95.1,95.99,94.31,94.31,24482606
3/24/2014,94.76,95.1,94.48,94.64,9539768
3/25/2014,95.1,95.82,94.8,94.91,9799558
3/26/2014,95.56,95.58,94.41,94.7,11033634
3/27/2014,94.61,96.5,94.06,96.24,15427492
3/28/2014,96.47,97.97,96.47,97.7,12321804
3/31/2014,98.49,98.85,97.32,97.68,12375215
4/1/2014,97.65,97.93,97.28,97.73,9476393
4/2/2014,97.53,98.06,97.18,97.95,9550978
4/3/2014,97.83,98.54,97.56,97.93,10119284
4/4/2014,98.3,98.71,97.28,97.36,12496720
4/7/2014,97.25,97.53,96.75,96.78,10126378
4/8/2014,97.01,97.88,96.75,97.45,10251416
4/9/2014,97.75,97.79,96.63,97.33,10464949
4/10/2014,96.98,97.78,96.24,96.78,13449913
4/11/2014,96.51,97.44,96.28,96.72,13353028
4/14/2014,97.49,98.06,96.74,97.86,9610713
4/15/2014,97.58,98.7,97.07,98.68,12961766
4/16/2014,99.05,100.1,98.97,99.94,12508091
4/17/2014,99.69,100.97,99.69,100.42,15439810
4/21/2014,100.03,100.93,99.89,100.93,8003529
4/22/2014,100.53,100.86,100.22,100.37,8212620
4/23/2014,100.59,100.95,100.33,100.5,8691639
4/24/2014,100.48,100.6,99.86,100.01,9057792
4/25/2014,99.99,100.57,99.93,100.41,10396471
4/28/2014,100.72,101.46,100.31,101.17,12710821
4/29/2014,101.57,102.57,101.23,101.45,10094588
4/30/2014,101.13,102.41,100.71,102.41,13972286
5/1/2014,101.96,102.39,101.2,101.41,11161697
5/2/2014,101.28,102.91,100.98,102.01,11169957
5/5/2014,101.69,103.13,101.58,102.91,7614576
5/6/2014,102.6,103.3,102.41,102.67,9669834
5/7/2014,103.12,103.45,102.79,103.11,11007353
5/8/2014,103.09,103.29,102.17,102.32,8924353
5/9/2014,101.71,102.18,101.26,101.95,8948779
5/12/2014,102.33,102.35,101.53,102.23,8830502
5/13/2014,102.18,102.71,101.94,102.36,7529135
5/14/2014,102.36,102.68,102.11,102.29,6999163
5/15/2014,102,102.42,100.33,100.78,13658740
5/16/2014,100.59,101,100.32,100.74,10369477
5/19/2014,100.42,101.11,100.42,100.87,5851383
5/20/2014,100.69,101.08,100.45,100.67,6140744
5/21/2014,100.85,102.22,100.72,102.03,7748049
5/22/2014,101.81,101.97,101.47,101.5,5304614
5/23/2014,101.55,101.93,101.27,101.32,5411273
5/27/2014,101.61,101.9,100.93,101.36,8359739
5/28/2014,101.23,102.07,101.05,101.06,7587010
5/29/2014,101.54,101.65,101.02,101.27,6113654
5/30/2014,100.8,101.15,100.37,100.53,11488959
6/2/2014,100.53,100.88,99.67,99.94,7762537
6/3/2014,99.59,100.69,99.59,100.39,9384234
6/4/2014,100.21,100.46,99.96,100.04,7154661
6/5/2014,100.1,100.83,99.96,100.55,12296438
6/6/2014,100.61,101.63,100.6,101.6,9342474
6/9/2014,101.45,101.96,101.19,101.52,6404983
6/10/2014,101.48,101.73,101,101.46,7917532
6/11/2014,101.19,102.33,101,101.95,10270318
6/12/2014,102.46,102.94,101.57,101.66,11421250
6/13/2014,101.93,102.66,101.63,102.65,8241548
6/16/2014,102.57,103.25,102.17,102.92,8977642
6/17/2014,102.58,102.59,101.45,102.42,9355388
6/18/2014,102.57,102.95,102.06,102.73,9575877
6/19/2014,102.61,102.84,101.68,102.63,11107691
6/20/2014,103.28,104.06,102.94,103.83,17681112
6/23/2014,104.11,104.61,103.88,104.38,8553670
6/24/2014,104.18,104.47,102.47,102.73,9708408
6/25/2014,102.34,102.62,101.53,102.14,10716273
6/26/2014,101.94,102.38,100.85,102.03,8424551
6/27/2014,101.67,101.79,100.66,101.21,15149918
6/30/2014,101.21,101.27,100.52,100.68,9536536
7/1/2014,101.15,101.59,100.79,101.36,8404213
7/2/2014,101.15,101.64,101.04,101.57,6954442
7/3/2014,101.95,103.27,101.68,102.59,6922616
7/7/2014,102.33,102.65,102.02,102.65,7980994
7/8/2014,102.33,103.23,102.17,102.83,9615023
7/9/2014,102.96,103.69,102.81,103.55,7659029
7/10/2014,102.88,103.07,102.04,102.57,8533731
7/11/2014,102.4,102.5,101.32,101.74,7689643
7/14/2014,102.17,103.08,102.16,102.68,8253348
7/15/2014,102.53,102.6,101.74,102.39,8760545
7/16/2014,102.56,103.79,102.54,103.77,8879502
7/17/2014,103.38,103.89,102.29,102.31,8145741
7/18/2014,102.69,102.96,101.86,102.73,8208309
7/21/2014,102.36,103.19,102.06,103.08,6632386
7/22/2014,103.64,104.19,103.5,103.54,7426442
7/23/2014,103.64,104.45,103.53,104.25,7017078
7/24/2014,104.42,104.72,103.95,104.28,7943024
7/25/2014,103.93,103.99,102.96,103.18,7784729
7/28/2014,103.29,104.52,102.83,104.37,9197901
7/29/2014,104.21,104.76,103.52,103.55,8055421
7/30/2014,103.73,104.15,102.57,103.25,11072188
7/31/2014,101.98,101.98,98.93,98.94,18297904
8/1/2014,98.62,99.55,98.18,98.8,14915613
8/4/2014,98.74,100.43,98.31,100.13,12152078
8/5/2014,99.48,99.54,97.78,98.2,13071813
8/6/2014,98.2,99.65,98.2,98.98,9916916
8/7/2014,99.77,99.84,97.63,98.27,10017398
8/8/2014,98.81,99.79,98.32,99.74,11206941
8/11/2014,99.28,99.42,98.54,98.73,8595196
8/12/2014,98.21,98.69,97.82,98.49,9585001
8/13/2014,98.82,99.31,98.48,99.09,7649559
8/14/2014,99.1,99.28,98.6,99.09,6547528
8/15/2014,99.24,99.43,98.14,99.03,9234925
8/18/2014,99.28,99.53,99.1,99.52,7143392
8/19/2014,99.5,99.95,99.43,99.49,8888327
8/20/2014,99.55,99.9,99.04,99.7,6753128
8/21/2014,99.8,100.07,99.26,99.28,6826246
8/22/2014,98.89,98.98,98.08,98.5,8096103
8/25/2014,98.81,98.9,98.5,98.75,7570029
8/26/2014,99.12,100.31,99.02,99.64,8536472
8/27/2014,99.78,99.96,99.09,99.53,5849223
8/28/2014,99.04,99.74,99.01,99.57,6072738
8/29/2014,99.38,99.67,98.72,99.46,8873707
9/2/2014,99.43,99.59,97.81,98.49,8966533
9/3/2014,98.86,99.59,98.86,99.11,8481019
9/4/2014,99,99.45,97.97,98.36,9662876
9/5/2014,98.74,99.3,98.11,99.26,9486572
9/8/2014,98.92,98.92,97.45,97.77,10080099
9/9/2014,97.69,98.03,96.96,97.39,9762259
9/10/2014,97.36,97.53,95.83,96.81,12113689
9/11/2014,96.32,97.12,95.82,97.03,10181311
9/12/2014,96.53,96.59,95.63,95.78,10270116
9/15/2014,95.73,96.4,95.4,96.29,10694860
9/16/2014,96.23,98.05,96.02,97.43,11582529
9/17/2014,97.91,97.93,96.8,97.08,8777778
9/18/2014,97.15,97.32,96.48,96.61,8636631
9/19/2014,97.08,97.56,96.86,97.12,18178476
9/22/2014,96.9,97,96.27,96.54,8824870
9/23/2014,96.28,97.16,96.03,96.03,10300659
9/24/2014,95.87,96.25,94.84,95.82,12200003
9/25/2014,95.66,95.89,94.2,94.25,12854240
9/26/2014,94.33,95.76,93.8,95.43,11256807
9/29/2014,94.71,94.78,93.8,94.43,14023092
9/30/2014,94.11,94.81,93.62,94.05,15579333
10/1/2014,94.11,94.54,92.71,92.86,14028600
10/2/2014,92.39,93.9,92.06,93.3,13756563
10/3/2014,93.6,94.11,92.58,93.92,11572112
10/6/2014,94.01,95.33,93.91,94.52,10599719
10/7/2014,94.27,95.19,93.33,93.37,10787852
10/8/2014,93.42,94.83,92.42,94.61,15592479
10/9/2014,94.05,94.49,91.63,91.82,17917680
10/10/2014,92.44,93.27,90.9,91.6,18173104
10/13/2014,91.32,92.53,90.76,90.84,14451647
10/14/2014,91.49,92.23,90.06,90.55,23121774
10/15/2014,89,90.61,86.91,90.22,24704546
10/16/2014,88.58,91.27,88.18,90.6,25215900
10/17/2014,91.13,92.25,90.5,91.21,18194304
10/20/2014,90.63,91.89,90.63,91.77,10826502
10/21/2014,92.86,94.03,92.36,93.65,15757046
10/22/2014,93.96,94.58,92.98,93.13,12742932
10/23/2014,94.31,94.98,93.87,94.11,11352718
10/24/2014,94.19,94.53,93.22,94.49,9740056
10/27/2014,93.85,93.85,92.77,93.71,11394514
10/28/2014,94.44,95.19,93.93,95.1,12570452
10/29/2014,95.42,95.98,93.62,94.59,12410105
10/30/2014,93.87,94.67,93.22,94.45,9767918
10/31/2014,94.99,96.89,94.31,96.71,17493736
11/3/2014,96.56,97.1,94.8,95.26,13410561
11/4/2014,94.5,94.89,93.89,94.52,13498531
11/5/2014,95.36,95.77,94.65,95.07,12480033
11/6/2014,95.18,96.42,94.28,96.26,14731392
11/7/2014,95.8,97.16,95.72,96.59,13233484
11/10/2014,96.87,97.1,96.07,96.28,9087594
11/11/2014,95.78,96.51,95.61,96.41,7990045
11/12/2014,95.9,96.4,95.11,95.38,11592788
11/13/2014,94.96,95.21,93.83,94.66,12355397
11/14/2014,94.87,95.11,94.65,95.09,9352535
11/17/2014,94.85,95.14,94.19,95.11,8704386
11/18/2014,95.08,95.75,94.53,94.87,9272445
11/19/2014,95.08,95.74,94.13,95.61,8333169
11/20/2014,95.37,95.9,95.26,95.82,8422369
11/21/2014,97.2,97.2,96.1,96.81,12374854
11/24/2014,96.34,96.8,95.25,95.72,10172405
11/25/2014,96.01,96.03,94.37,94.78,13747362
11/26/2014,94.64,95.13,94.36,94.48,9822941
11/28/2014,91.5,91.85,90.11,90.54,19556690
12/1/2014,90.36,92.87,90.28,92.35,27584224
12/2/2014,92.32,94.67,92.01,94.19,20885296
12/3/2014,94.67,95.33,94,94.95,16220449
12/4/2014,94.13,94.61,93.07,94.37,13115285
12/5/2014,93.95,94.59,93.35,93.82,11831896
12/8/2014,92.9,93.13,91.36,91.7,15735859
12/9/2014,91.23,92.06,90.76,91.38,15883826
12/10/2014,90.72,90.73,88.2,88.67,22279388
12/11/2014,88.86,91.54,88.85,89.2,21522152
12/12/2014,88.71,89,86.6,86.6,24568340
12/15/2014,87.53,88.6,86.5,86.9,21373560
12/16/2014,86.38,89.2,86.19,86.41,26372408
12/17/2014,87.24,89.9,87.15,89.02,23323044
12/18/2014,90.37,91.16,88.4,91.16,22882704
12/19/2014,90.21,93.64,89.61,93.64,38468952
12/22/2014,92.96,93.67,92.45,93.33,17871762
12/23/2014,93.52,95.18,93.05,94.59,13706536
12/24/2014,94.22,94.25,92.98,93.78,6875691
12/26/2014,93.99,94.43,92.62,93.21,10584997
12/29/2014,93.33,93.86,92.89,93.07,9892119
12/30/2014,92.77,93.39,92.51,93.02,8743369
12/31/2014,92.42,93.13,92.06,92.45,11337219
1/2/2015,92.25,93.05,91.81,92.83,10220410
1/5/2015,92.1,92.4,89.5,90.29,18502380
1/6/2015,90.24,91.41,89.02,89.81,16670713
1/7/2015,90.65,91.48,90,90.72,13590721
1/8/2015,91.25,92.27,91,92.23,15487496
1/9/2015,92.3,92.78,91.37,92.1,14488415
1/12/2015,91.24,91.34,89.82,90.33,15176303
1/13/2015,90.88,91.43,89.11,90,17469028
1/14/2015,88.95,89.89,87.26,89.74,23272056
1/15/2015,90.43,90.66,88.51,88.96,18759590
1/16/2015,88.98,91.19,88.98,91.12,17713092
1/20/2015,91.14,91.78,90.38,91.09,16760994
1/21/2015,91.74,91.99,91.01,91.87,14276380
1/22/2015,92.31,92.97,91.32,92.87,13558953
1/23/2015,92.28,92.48,90.79,90.89,14706313
1/26/2015,90.61,91.94,90.47,91.76,10672507
1/27/2015,91.24,91.6,90.6,90.95,12301462
1/28/2015,90.88,90.93,87.82,87.95,17829700
1/29/2015,88.22,88.26,86.03,87.58,22682980
1/30/2015,87.16,88.42,86.25,87.42,22679948
2/2/2015,87.85,89.59,87.5,89.58,20306348
2/3/2015,90.9,92.33,90.81,92.25,21900856
2/4/2015,91.64,92.27,90.51,91.46,19632168
2/5/2015,92.39,92.54,91.7,92.36,12809028
2/6/2015,92.1,92.28,90.96,91.5,12331189
2/9/2015,91.4,92.29,91.24,91.56,11360679
2/10/2015,91.74,91.74,90.3,91.01,12952873
2/11/2015,90.02,90.83,89.79,90.6,12240595
2/12/2015,91.46,92.66,91.02,92.37,14842992
2/13/2015,92.7,93.45,92.28,93.37,12060981
2/17/2015,92.75,93.07,92.29,93.05,11758746
2/18/2015,91.99,91.99,90.39,91.01,19177924
2/19/2015,89.64,90.42,88.58,89.44,19350556
2/20/2015,89.4,89.94,88.85,89.92,15959865
2/23/2015,89.26,89.55,88.74,89.01,12771790
2/24/2015,89.33,89.78,89.13,89.42,9990726
2/25/2015,89.57,89.7,89.08,89.6,9925652
2/26/2015,89.13,89.18,88.08,88.65,13984008
2/27/2015,88.89,89.28,88.34,88.54,13090560
3/2/2015,88.34,88.52,87.35,88.04,13793671
3/3/2015,87.93,88.02,87.13,87.62,13493839
3/4/2015,87.96,87.96,86.93,87.18,13467554
3/5/2015,87.07,87.19,86.52,86.74,12527581
3/6/2015,86.41,86.6,85.32,85.63,16070466
3/9/2015,86.12,86.38,85.12,85.16,14503802
3/10/2015,84.82,85.53,84.24,84.26,17195460
3/11/2015,84.93,84.93,84,84.02,13004655
3/12/2015,84.43,84.72,84.06,84.22,10792898
3/13/2015,83.9,84.18,82.68,83.87,16799920
3/16/2015,83.71,84.86,83.27,84.76,13516235
3/17/2015,84.54,84.85,84.01,84.08,12979713
3/18/2015,83.54,86.37,83.43,86.07,18745652
3/19/2015,85.19,85.5,84.32,84.41,12738497
3/20/2015,84.67,85.4,84.39,84.54,36083448
3/23/2015,85.02,85.78,85.01,85.43,17450684
3/24/2015,85.3,85.78,84.5,84.52,10174292
3/25/2015,85.05,85.57,84.77,84.86,11934737
3/26/2015,85.3,85.57,84.09,84.32,14400695
3/27/2015,84.04,84.05,83.33,83.58,11579299
3/30/2015,84.27,85.82,84.25,85.63,15653170
3/31/2015,84.85,85.34,84.46,85,13353990
4/1/2015,85.7,86,84.26,84.46,14522257
4/2/2015,84.09,84.94,83.85,84.3,11297401
4/6/2015,85.15,85.64,84.2,85.13,10916434
4/7/2015,85.01,86.17,84.76,85.75,11836065
4/8/2015,85.8,85.9,84.02,84.06,16257095
4/9/2015,84,84.73,83.81,84.65,13281833
4/10/2015,85.37,86.04,84.77,85.56,13372433
4/13/2015,85.92,86.25,85.24,85.34,9880507
4/14/2015,85.6,87.47,85.53,86.63,15693825
4/15/2015,87.14,88.53,87.14,88.08,15332834
4/16/2015,87.88,88.16,87.11,87.73,9570809
4/17/2015,87.14,87.36,86.15,86.93,14430130
4/20/2015,87.13,88.1,87.08,87.24,11593561
4/21/2015,87.38,87.62,86.68,86.88,10100460
4/22/2015,87.04,87.8,86.34,87.46,8663587
4/23/2015,87.36,88.38,87.31,87.54,9866129
4/24/2015,87.19,87.36,86.66,86.97,8405737
4/27/2015,87.41,87.6,86.75,87.01,10534606
4/28/2015,87.22,87.86,87.04,87.8,9633764
4/29/2015,87.5,88.07,86.96,87.87,12534119
4/30/2015,88.67,88.67,87.22,87.37,13947730
5/1/2015,87.85,88.95,87.7,88.85,12257076
5/4/2015,89.42,89.88,88.95,89.11,10343675
5/5/2015,89.97,90.09,88.52,88.61,11895027
5/6/2015,89.65,89.96,87.79,88.19,11273450
5/7/2015,88,88.1,86.92,87.6,9992451
5/8/2015,88.47,89.07,87.82,88.99,11390293
5/11/2015,88.53,88.57,86.65,86.78,11997787
5/12/2015,86.89,87.46,86.42,87.02,9788887
5/13/2015,87.28,87.73,86.4,86.56,8629433
5/14/2015,86.93,87.34,86.75,86.97,8791275
5/15/2015,86.8,87.62,86.6,87.35,8422209
5/18/2015,87.31,87.46,86.78,86.85,6395354
5/19/2015,86.47,87.21,86.21,86.99,9777078
5/20/2015,87.39,87.4,86.91,87.13,7276571
5/21/2015,87.28,87.44,86.96,87.21,8357353
5/22/2015,86.99,87.1,86.5,86.52,7598432
5/26/2015,86.04,86.37,85.03,85.35,11288963
5/27/2015,85.3,85.89,84.77,85.11,10778275
5/28/2015,85.11,85.57,84.82,85.11,8038943
5/29/2015,85.1,85.58,84.88,85.2,14631316
6/1/2015,85.25,85.47,84.8,85.13,9077512
6/2/2015,85.12,85.59,84.91,85.14,9328322
6/3/2015,85.23,85.84,84.86,84.95,8179540
6/4/2015,84.7,84.89,83.78,84.22,12607257
6/5/2015,84.13,85,83.98,84.28,11388508
6/8/2015,84.18,85.21,83.93,84.85,12244688
6/9/2015,85.29,85.43,84.49,84.58,8105514
6/10/2015,85.84,85.97,85,85.21,10147049
6/11/2015,85.3,85.7,84.89,85.09,7759265
6/12/2015,84.58,84.68,83.86,84.02,8347341
6/15/2015,83.53,83.98,83.19,83.72,9563933
6/16/2015,83.81,84.75,83.4,84.68,9100116
6/17/2015,85.03,85.13,84.41,84.73,9090188
6/18/2015,84.8,85.96,84.72,85.48,10247825
6/19/2015,84.92,85.48,84.92,85.21,16129576
6/22/2015,85.39,85.6,84.97,85.17,9465144
6/23/2015,85.22,85.28,84.59,85.07,10223910
6/24/2015,84.89,85.34,84.66,84.68,11800118
6/25/2015,84.85,84.85,83.93,83.93,10259382
6/26/2015,83.83,84.1,83.49,83.86,19023328
6/29/2015,83.05,83.45,82.8,82.82,11739236
6/30/2015,83.74,84.9,82.8,83.2,14981145
7/1/2015,83.28,83.53,82.11,82.37,13529076
7/2/2015,82.79,83.28,82.55,83.14,9187997
7/6/2015,82.42,83.06,82.12,82.53,11694425
7/7/2015,82.19,83.23,81.49,82.87,15641535
7/8/2015,82.25,82.98,81.91,81.97,10056994
7/9/2015,82.87,83.15,81.58,81.6,11980543
7/10/2015,82.09,82.49,81.6,82.22,8628659
7/13/2015,82.11,82.61,82.07,82.42,8026658
7/14/2015,82.38,83.32,82.26,83.11,9310155
7/15/2015,82.61,83.42,82.4,82.76,9289210
7/16/2015,83.18,83.48,82.8,82.91,8267647
7/17/2015,82.51,82.84,81.79,82.61,12156000
7/20/2015,82.15,82.41,81.6,81.76,12957060
7/21/2015,81.93,82.43,81.43,81.66,8677069
7/22/2015,82.35,82.47,81.58,81.79,13181463
7/23/2015,81.73,81.97,80.97,81.14,10496096
7/24/2015,81.16,81.16,79.72,79.94,14888464
7/27/2015,79.23,80.13,78.97,79.26,14996094
7/28/2015,79.7,82.67,79.57,82.48,19777278
7/29/2015,82.18,83.2,81.91,83.14,13913768
7/30/2015,83.18,83.32,82.42,83.01,11139943
7/31/2015,81.67,81.67,78.93,79.21,26232660
8/3/2015,78.7,78.93,77.63,78.06,15767743
8/4/2015,77.88,78.61,76.93,77.17,18874420
8/5/2015,77.87,78.23,76.9,77.17,16544386
8/6/2015,76.94,78.26,76.91,78.09,13005213
8/7/2015,77.55,77.97,76.62,76.83,12187623
8/10/2015,77.09,78.75,77.09,78.75,14876012
8/11/2015,77.01,78.07,76.33,77.49,14486353
8/12/2015,77.44,78.87,76.96,78.79,16909190
8/13/2015,78.32,79.29,78.27,78.65,13154102
8/14/2015,78.64,79.28,78.25,78.36,9129284
8/17/2015,77.93,79.18,77.45,78.77,9365433
8/18/2015,78.53,78.67,77.58,77.9,9815315
8/19/2015,77.51,77.58,75.93,76.23,17010104
8/20/2015,76,76.18,74.57,74.57,17811204
8/21/2015,74.1,74.89,72.07,72.13,25488846
8/24/2015,67.99,71.38,66.55,68.72,35531224
8/25/2015,71.31,71.44,68.2,68.71,30409744
8/26/2015,70.63,72.75,69.15,72.5,34436044
8/27/2015,73.8,74.89,73.01,74.85,24570984
8/28/2015,74.71,75.98,74.41,75.07,18997332
8/31/2015,74.28,75.55,73.3,75.24,19570104
9/1/2015,73.3,73.35,71.51,72.08,24092930
9/2/2015,73.06,73.24,72,73.23,16936898
9/3/2015,73.64,74.91,73.34,73.79,13451867
9/4/2015,72.93,73.14,72.25,72.46,14902476
9/8/2015,73.72,73.72,72.97,73.5,13626907
9/9/2015,74.37,74.68,71.85,72,17246222
9/10/2015,72.81,72.98,71.8,72.52,12353853
9/11/2015,72.4,72.72,72.01,72.69,12172259
9/14/2015,72.31,72.58,71.76,72.49,10738538
9/15/2015,72.44,73.31,72.41,72.86,11979773
9/16/2015,73.51,74.7,73.37,74.3,15214174
9/17/2015,74.41,75.47,73.85,74.46,15603018
9/18/2015,73.26,73.56,72.12,72.68,23180160
9/21/2015,73.1,73.61,72.73,73.39,10852972
9/22/2015,72.35,73.52,72.02,72.74,14245205
9/23/2015,72.87,73.2,72.29,72.3,13784836
9/24/2015,72,73.15,71.72,72.73,14584249
9/25/2015,73.29,73.53,72.76,73.23,15175317
9/28/2015,72.62,73.46,72.4,72.6,14571908
9/29/2015,72.65,73.19,72.14,72.97,13754439
9/30/2015,73.4,74.35,73.33,74.35,18176502
10/1/2015,75.2,75.58,73.3,74.06,14397814
10/2/2015,73.39,75.9,73.03,75.88,18811344
10/5/2015,76.65,77.15,75.79,76.81,18486732
10/6/2015,76.96,78.56,76.26,77.89,18757916
10/7/2015,78.97,79.29,77.53,79.2,18703210
10/8/2015,79.31,80.11,78.54,80.03,14344692
10/9/2015,80.05,80.17,78.62,79.26,17384670
10/12/2015,79.59,79.59,78.72,79.3,9931754
10/13/2015,78.72,79.55,78.49,79.16,12326598
10/14/2015,78.97,80.48,78.78,80.16,14485998
10/15/2015,80.19,81.53,79.9,81.48,13640875
10/16/2015,82.26,82.5,81.45,82.48,14304431
10/19/2015,82.01,82.17,80.76,80.99,14155779
10/20/2015,80.55,81.06,80.2,80.83,12340108
10/21/2015,80.86,81.15,80.11,80.21,10286440
10/22/2015,80.68,82.96,80.66,82.89,14823462
10/23/2015,82.41,83,81.89,82.98,13215678
10/26/2015,82.52,82.73,81.17,81.22,12576449
10/27/2015,80.57,81.16,79.73,81.09,13579364
10/28/2015,81.31,82.58,80.93,82.28,12473034
10/29/2015,81.79,83.22,81.79,82.23,10341163
10/30/2015,82.47,83.88,81.26,82.74,18758594
11/2/2015,82.3,85.93,82.09,85.28,21266524
11/3/2015,85.66,87.43,85.58,86.85,20115908
11/4/2015,86.77,87.08,85.7,85.98,14245441
11/5/2015,85.55,86.23,84.5,84.81,12291124
11/6/2015,83.93,84.47,83.22,84.47,12491678
11/9/2015,83.56,83.6,81.8,81.95,13551176
